,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
3302,3302,255.0,0.0,0.0,0.0,0.0,255.0,3302.png,20.0,3.0,255.0,255.0,255.0,90.0,330.0,0.4892359972000122,0.4892359972000122,0.0,0.0
3303,3303,255.0,0.0,0.0,0.0,0.0,255.0,3303.png,20.0,3.0,255.0,255.0,255.0,390.0,330.0,0.4395664632320404,0.4395664632320404,0.4395664632320404,0.4395664632320404
3304,3304,255.0,0.0,0.0,0.0,0.0,255.0,3304.png,20.0,3.0,255.0,255.0,255.0,30.0,390.0,0.5069772005081177,0.5069772005081177,0.5069772005081177,0.0
3305,3305,255.0,0.0,0.0,0.0,0.0,255.0,3305.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0,0.03202171251177788,0.03202171251177788,0.0,0.0
3306,3306,255.0,0.0,0.0,0.0,0.0,255.0,3306.png,20.0,3.0,255.0,255.0,255.0,330.0,150.0,0.5035877823829651,0.5035877823829651,0.5035877823829651,0.0
3307,3307,255.0,0.0,0.0,0.0,0.0,255.0,3307.png,20.0,3.0,255.0,255.0,255.0,510.0,570.0,0.6174030303955078,0.6174030303955078,0.6174030303955078,0.6174030303955078
3308,3308,255.0,0.0,0.0,0.0,0.0,255.0,3308.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0,0.4572136700153351,0.4572136700153351,0.4572136700153351,0.0
3309,3309,255.0,0.0,0.0,0.0,0.0,255.0,3309.png,20.0,3.0,255.0,255.0,255.0,90.0,210.0,0.4496086537837982,0.4496086537837982,0.4496086537837982,0.0
3310,3310,255.0,0.0,0.0,0.0,0.0,255.0,3310.png,20.0,4.0,255.0,255.0,255.0,510.0,450.0,0.4698667526245117,0.4698667526245117,0.0,0.0
3311,3311,255.0,0.0,0.0,0.0,0.0,255.0,3311.png,20.0,4.0,255.0,255.0,255.0,30.0,510.0,0.504052996635437,0.504052996635437,0.504052996635437,0.504052996635437
3312,3312,255.0,0.0,0.0,0.0,0.0,255.0,3312.png,20.0,4.0,255.0,255.0,255.0,570.0,30.0,0.4955958425998688,0.4955958425998688,0.4955958425998688,0.4955958425998688
3313,3313,255.0,0.0,0.0,0.0,0.0,255.0,3313.png,20.0,4.0,255.0,255.0,255.0,150.0,450.0,0.5431276559829712,0.5431276559829712,0.0,0.0
3314,3314,255.0,0.0,0.0,0.0,0.0,255.0,3314.png,20.0,4.0,255.0,255.0,255.0,570.0,270.0,0.45166876912117004,0.45166876912117004,0.45166876912117004,0.0
3315,3315,255.0,0.0,0.0,0.0,0.0,255.0,3315.png,20.0,4.0,255.0,255.0,255.0,150.0,150.0,0.0020440202206373215,0.0020440202206373215,0.0020440202206373215,0.0020440202206373215
3316,3316,255.0,0.0,0.0,0.0,0.0,255.0,3316.png,20.0,4.0,255.0,255.0,255.0,270.0,510.0,0.0,0.0,0.0,0.0
3317,3317,255.0,0.0,0.0,0.0,0.0,255.0,3317.png,20.0,4.0,255.0,255.0,255.0,330.0,570.0,0.5787360668182373,0.5787360668182373,0.5787360668182373,0.5787360668182373
3318,3318,255.0,0.0,0.0,0.0,0.0,255.0,3318.png,20.0,4.0,255.0,255.0,255.0,90.0,30.0,0.5053778886795044,0.5053778886795044,0.5053778886795044,0.0
3319,3319,255.0,0.0,0.0,0.0,0.0,255.0,3319.png,20.0,4.0,255.0,255.0,255.0,30.0,570.0,0.584591269493103,0.584591269493103,0.584591269493103,0.584591269493103
3320,3320,255.0,0.0,0.0,0.0,0.0,255.0,3320.png,20.0,5.0,255.0,255.0,255.0,210.0,270.0,0.12253903597593307,0.12253903597593307,0.12253903597593307,0.12253903597593307
3321,3321,255.0,0.0,0.0,0.0,0.0,255.0,3321.png,20.0,5.0,255.0,255.0,255.0,90.0,150.0,0.4604950547218323,0.4604950547218323,0.4604950547218323,0.4604950547218323
3322,3322,255.0,0.0,0.0,0.0,0.0,255.0,3322.png,20.0,5.0,255.0,255.0,255.0,390.0,330.0,0.3418600857257843,0.3418600857257843,0.3418600857257843,0.3418600857257843
3323,3323,255.0,0.0,0.0,0.0,0.0,255.0,3323.png,20.0,5.0,255.0,255.0,255.0,450.0,510.0,0.4636475145816803,0.4636475145816803,0.0,0.0
3324,3324,255.0,0.0,0.0,0.0,0.0,255.0,3324.png,20.0,5.0,255.0,255.0,255.0,390.0,510.0,0.5149526000022888,0.5149526000022888,0.5149526000022888,0.0
3325,3325,255.0,0.0,0.0,0.0,0.0,255.0,3325.png,20.0,5.0,255.0,255.0,255.0,450.0,570.0,0.5614081025123596,0.0,0.0,0.0
3326,3326,255.0,0.0,0.0,0.0,0.0,255.0,3326.png,20.0,5.0,255.0,255.0,255.0,510.0,90.0,0.6742315888404846,0.0,0.0,0.0
3327,3327,255.0,0.0,0.0,0.0,0.0,255.0,3327.png,20.0,5.0,255.0,255.0,255.0,510.0,330.0,0.5733885765075684,0.5733885765075684,0.5733885765075684,0.5733885765075684
3328,3328,255.0,0.0,0.0,0.0,0.0,255.0,3328.png,20.0,5.0,255.0,255.0,255.0,450.0,390.0,0.006448371801525354,0.006448371801525354,0.006448371801525354,0.006448371801525354
3329,3329,255.0,0.0,0.0,0.0,0.0,255.0,3329.png,20.0,5.0,255.0,255.0,255.0,270.0,90.0,0.025304267182946205,0.025304267182946205,0.025304267182946205,0.025304267182946205
3330,3330,255.0,0.0,0.0,0.0,0.0,255.0,3330.png,20.0,6.0,255.0,255.0,255.0,30.0,30.0,0.6354985237121582,0.6354985237121582,0.6354985237121582,0.0
3331,3331,255.0,0.0,0.0,0.0,0.0,255.0,3331.png,20.0,6.0,255.0,255.0,255.0,30.0,390.0,0.531696617603302,0.0,0.0,0.0
3332,3332,255.0,0.0,0.0,0.0,0.0,255.0,3332.png,20.0,6.0,255.0,255.0,255.0,510.0,330.0,0.07607864588499069,0.0,0.0,0.0
3333,3333,255.0,0.0,0.0,0.0,0.0,255.0,3333.png,20.0,6.0,255.0,255.0,255.0,510.0,570.0,0.6186732053756714,0.6186732053756714,0.6186732053756714,0.6186732053756714
3334,3334,255.0,0.0,0.0,0.0,0.0,255.0,3334.png,20.0,6.0,255.0,255.0,255.0,450.0,210.0,0.5094942450523376,0.5094942450523376,0.5094942450523376,0.0
3335,3335,255.0,0.0,0.0,0.0,0.0,255.0,3335.png,20.0,6.0,255.0,255.0,255.0,390.0,450.0,0.4609939157962799,0.4609939157962799,0.4609939157962799,0.0
3336,3336,255.0,0.0,0.0,0.0,0.0,255.0,3336.png,20.0,6.0,255.0,255.0,255.0,150.0,270.0,0.5011920928955078,0.5011920928955078,0.5011920928955078,0.5011920928955078
3337,3337,255.0,0.0,0.0,0.0,0.0,255.0,3337.png,20.0,6.0,255.0,255.0,255.0,210.0,570.0,0.47550663352012634,0.0,0.0,0.0
3338,3338,255.0,0.0,0.0,0.0,0.0,255.0,3338.png,20.0,6.0,255.0,255.0,255.0,390.0,570.0,0.5013302564620972,0.5013302564620972,0.5013302564620972,0.5013302564620972
3339,3339,255.0,0.0,0.0,0.0,0.0,255.0,3339.png,20.0,6.0,255.0,255.0,255.0,390.0,150.0,0.17662858963012695,0.17662858963012695,0.17662858963012695,0.17662858963012695
3340,3340,255.0,0.0,0.0,0.0,0.0,255.0,3340.png,20.0,7.0,255.0,255.0,255.0,570.0,90.0,0.6022583842277527,0.0,0.0,0.0
3341,3341,255.0,0.0,0.0,0.0,0.0,255.0,3341.png,20.0,7.0,255.0,255.0,255.0,510.0,510.0,0.5716290473937988,0.0,0.0,0.0
3342,3342,255.0,0.0,0.0,0.0,0.0,255.0,3342.png,20.0,7.0,255.0,255.0,255.0,210.0,90.0,0.0023992464412003756,0.0023992464412003756,0.0023992464412003756,0.0023992464412003756
3343,3343,255.0,0.0,0.0,0.0,0.0,255.0,3343.png,20.0,7.0,255.0,255.0,255.0,450.0,450.0,0.5286206603050232,0.5286206603050232,0.5286206603050232,0.0
3344,3344,255.0,0.0,0.0,0.0,0.0,255.0,3344.png,20.0,7.0,255.0,255.0,255.0,210.0,330.0,0.4330441951751709,0.4330441951751709,0.0,0.0
3345,3345,255.0,0.0,0.0,0.0,0.0,255.0,3345.png,20.0,7.0,255.0,255.0,255.0,30.0,270.0,0.5318312644958496,0.0,0.0,0.0
3346,3346,255.0,0.0,0.0,0.0,0.0,255.0,3346.png,20.0,7.0,255.0,255.0,255.0,510.0,570.0,0.07218120247125626,0.07218120247125626,0.07218120247125626,0.07218120247125626
3347,3347,255.0,0.0,0.0,0.0,0.0,255.0,3347.png,20.0,7.0,255.0,255.0,255.0,570.0,150.0,0.6344062089920044,0.6344062089920044,0.6344062089920044,0.6344062089920044
3348,3348,255.0,0.0,0.0,0.0,0.0,255.0,3348.png,20.0,7.0,255.0,255.0,255.0,510.0,270.0,0.5295346975326538,0.0,0.0,0.0
3349,3349,255.0,0.0,0.0,0.0,0.0,255.0,3349.png,20.0,7.0,255.0,255.0,255.0,90.0,210.0,0.43125051259994507,0.43125051259994507,0.43125051259994507,0.0
3350,3350,255.0,0.0,0.0,0.0,0.0,255.0,3350.png,20.0,8.0,255.0,255.0,255.0,150.0,330.0,0.0,0.0,0.0,0.0
3351,3351,255.0,0.0,0.0,0.0,0.0,255.0,3351.png,20.0,8.0,255.0,255.0,255.0,510.0,30.0,0.5679653286933899,0.0,0.0,0.0
3352,3352,255.0,0.0,0.0,0.0,0.0,255.0,3352.png,20.0,8.0,255.0,255.0,255.0,30.0,90.0,0.5850667953491211,0.0,0.0,0.0
3353,3353,255.0,0.0,0.0,0.0,0.0,255.0,3353.png,20.0,8.0,255.0,255.0,255.0,510.0,330.0,0.03332161530852318,0.03332161530852318,0.03332161530852318,0.03332161530852318
3354,3354,255.0,0.0,0.0,0.0,0.0,255.0,3354.png,20.0,8.0,255.0,255.0,255.0,30.0,330.0,0.5511428117752075,0.0,0.0,0.0
3355,3355,255.0,0.0,0.0,0.0,0.0,255.0,3355.png,20.0,8.0,255.0,255.0,255.0,150.0,150.0,0.0011727226665243506,0.0011727226665243506,0.0011727226665243506,0.0
3356,3356,255.0,0.0,0.0,0.0,0.0,255.0,3356.png,20.0,8.0,255.0,255.0,255.0,390.0,510.0,0.5025488138198853,0.5025488138198853,0.5025488138198853,0.0
3357,3357,255.0,0.0,0.0,0.0,0.0,255.0,3357.png,20.0,8.0,255.0,255.0,255.0,270.0,510.0,0.0,0.0,0.0,0.0
3358,3358,255.0,0.0,0.0,0.0,0.0,255.0,3358.png,20.0,8.0,255.0,255.0,255.0,510.0,30.0,0.0,0.0,0.0,0.0
3359,3359,255.0,0.0,0.0,0.0,0.0,255.0,3359.png,20.0,8.0,255.0,255.0,255.0,510.0,150.0,0.011430581100285053,0.0,0.0,0.0
3360,3360,255.0,0.0,0.0,0.0,0.0,255.0,3360.png,20.0,3.0,0.0,255.0,0.0,390.0,390.0,0.48482704162597656,0.48482704162597656,0.48482704162597656,0.48482704162597656
3361,3361,255.0,0.0,0.0,0.0,0.0,255.0,3361.png,20.0,3.0,0.0,255.0,0.0,270.0,510.0,0.06353788077831268,0.0,0.06353788077831268,0.06353788077831268
3362,3362,255.0,0.0,0.0,0.0,0.0,255.0,3362.png,20.0,3.0,0.0,255.0,0.0,510.0,450.0,0.5337910056114197,0.5337910056114197,0.5337910056114197,0.0
3363,3363,255.0,0.0,0.0,0.0,0.0,255.0,3363.png,20.0,3.0,0.0,255.0,0.0,150.0,30.0,0.5085172653198242,0.5085172653198242,0.5085172653198242,0.5085172653198242
3364,3364,255.0,0.0,0.0,0.0,0.0,255.0,3364.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.5500118136405945,0.5500118136405945,0.0,0.0
3365,3365,255.0,0.0,0.0,0.0,0.0,255.0,3365.png,20.0,3.0,0.0,255.0,0.0,270.0,210.0,0.5555306673049927,0.5555306673049927,0.5555306673049927,0.0
3366,3366,255.0,0.0,0.0,0.0,0.0,255.0,3366.png,20.0,3.0,0.0,255.0,0.0,150.0,330.0,0.569334864616394,0.569334864616394,0.569334864616394,0.0
3367,3367,255.0,0.0,0.0,0.0,0.0,255.0,3367.png,20.0,3.0,0.0,255.0,0.0,150.0,30.0,0.5083584785461426,0.5083584785461426,0.5083584785461426,0.0
3368,3368,255.0,0.0,0.0,0.0,0.0,255.0,3368.png,20.0,3.0,0.0,255.0,0.0,450.0,390.0,0.46524253487586975,0.46524253487586975,0.46524253487586975,0.46524253487586975
3369,3369,255.0,0.0,0.0,0.0,0.0,255.0,3369.png,20.0,3.0,0.0,255.0,0.0,210.0,450.0,0.5310347676277161,0.5310347676277161,0.5310347676277161,0.0
3370,3370,255.0,0.0,0.0,0.0,0.0,255.0,3370.png,20.0,4.0,0.0,255.0,0.0,510.0,210.0,0.17034603655338287,0.17034603655338287,0.17034603655338287,0.17034603655338287
3371,3371,255.0,0.0,0.0,0.0,0.0,255.0,3371.png,20.0,4.0,0.0,255.0,0.0,330.0,270.0,0.48824840784072876,0.48824840784072876,0.48824840784072876,0.0
3372,3372,255.0,0.0,0.0,0.0,0.0,255.0,3372.png,20.0,4.0,0.0,255.0,0.0,390.0,390.0,0.056391391903162,0.056391391903162,0.056391391903162,0.056391391903162
3373,3373,255.0,0.0,0.0,0.0,0.0,255.0,3373.png,20.0,4.0,0.0,255.0,0.0,150.0,90.0,0.4626549482345581,0.4626549482345581,0.4626549482345581,0.4626549482345581
3374,3374,255.0,0.0,0.0,0.0,0.0,255.0,3374.png,20.0,4.0,0.0,255.0,0.0,270.0,390.0,0.012544597499072552,0.012544597499072552,0.012544597499072552,0.012544597499072552
3375,3375,255.0,0.0,0.0,0.0,0.0,255.0,3375.png,20.0,4.0,0.0,255.0,0.0,210.0,30.0,0.3489900827407837,0.3489900827407837,0.0,0.0
3376,3376,255.0,0.0,0.0,0.0,0.0,255.0,3376.png,20.0,4.0,0.0,255.0,0.0,90.0,390.0,0.49896174669265747,0.49896174669265747,0.49896174669265747,0.0
3377,3377,255.0,0.0,0.0,0.0,0.0,255.0,3377.png,20.0,4.0,0.0,255.0,0.0,270.0,330.0,0.4716157615184784,0.4716157615184784,0.4716157615184784,0.0
3378,3378,255.0,0.0,0.0,0.0,0.0,255.0,3378.png,20.0,4.0,0.0,255.0,0.0,210.0,90.0,0.5279315114021301,0.5279315114021301,0.0,0.0
3379,3379,255.0,0.0,0.0,0.0,0.0,255.0,3379.png,20.0,4.0,0.0,255.0,0.0,390.0,210.0,0.5273088216781616,0.5273088216781616,0.5273088216781616,0.5273088216781616
3380,3380,255.0,0.0,0.0,0.0,0.0,255.0,3380.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.5622524619102478,0.5622524619102478,0.5622524619102478,0.0
3381,3381,255.0,0.0,0.0,0.0,0.0,255.0,3381.png,20.0,5.0,0.0,255.0,0.0,510.0,150.0,0.5228853225708008,0.5228853225708008,0.5228853225708008,0.0
3382,3382,255.0,0.0,0.0,0.0,0.0,255.0,3382.png,20.0,5.0,0.0,255.0,0.0,390.0,270.0,0.5551486015319824,0.5551486015319824,0.5551486015319824,0.0
3383,3383,255.0,0.0,0.0,0.0,0.0,255.0,3383.png,20.0,5.0,0.0,255.0,0.0,450.0,30.0,0.5391738414764404,0.5391738414764404,0.5391738414764404,0.5391738414764404
3384,3384,255.0,0.0,0.0,0.0,0.0,255.0,3384.png,20.0,5.0,0.0,255.0,0.0,90.0,510.0,0.4833316504955292,0.4833316504955292,0.4833316504955292,0.0
3385,3385,255.0,0.0,0.0,0.0,0.0,255.0,3385.png,20.0,5.0,0.0,255.0,0.0,450.0,570.0,0.527435839176178,0.527435839176178,0.527435839176178,0.527435839176178
3386,3386,255.0,0.0,0.0,0.0,0.0,255.0,3386.png,20.0,5.0,0.0,255.0,0.0,270.0,510.0,0.4478145241737366,0.0,0.0,0.0
3387,3387,255.0,0.0,0.0,0.0,0.0,255.0,3387.png,20.0,5.0,0.0,255.0,0.0,330.0,210.0,0.4906125068664551,0.4906125068664551,0.4906125068664551,0.0
3388,3388,255.0,0.0,0.0,0.0,0.0,255.0,3388.png,20.0,5.0,0.0,255.0,0.0,150.0,90.0,0.04985155537724495,0.04985155537724495,0.04985155537724495,0.04985155537724495
3389,3389,255.0,0.0,0.0,0.0,0.0,255.0,3389.png,20.0,5.0,0.0,255.0,0.0,30.0,90.0,0.5826688408851624,0.5826688408851624,0.5826688408851624,0.5826688408851624
3390,3390,255.0,0.0,0.0,0.0,0.0,255.0,3390.png,20.0,6.0,0.0,255.0,0.0,450.0,210.0,0.5193840265274048,0.5193840265274048,0.5193840265274048,0.0
3391,3391,255.0,0.0,0.0,0.0,0.0,255.0,3391.png,20.0,6.0,0.0,255.0,0.0,570.0,450.0,0.5649193525314331,0.5649193525314331,0.0,0.0
3392,3392,255.0,0.0,0.0,0.0,0.0,255.0,3392.png,20.0,6.0,0.0,255.0,0.0,30.0,210.0,0.5931091904640198,0.5931091904640198,0.0,0.0
3393,3393,255.0,0.0,0.0,0.0,0.0,255.0,3393.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0,0.4791683554649353,0.0,0.0,0.0
3394,3394,255.0,0.0,0.0,0.0,0.0,255.0,3394.png,20.0,6.0,0.0,255.0,0.0,210.0,450.0,0.5040605664253235,0.5040605664253235,0.5040605664253235,0.0
3395,3395,255.0,0.0,0.0,0.0,0.0,255.0,3395.png,20.0,6.0,0.0,255.0,0.0,390.0,150.0,0.47676894068717957,0.47676894068717957,0.0,0.0
3396,3396,255.0,0.0,0.0,0.0,0.0,255.0,3396.png,20.0,6.0,0.0,255.0,0.0,510.0,90.0,0.5960999131202698,0.5960999131202698,0.0,0.0
3397,3397,255.0,0.0,0.0,0.0,0.0,255.0,3397.png,20.0,6.0,0.0,255.0,0.0,90.0,450.0,0.4897422790527344,0.4897422790527344,0.4897422790527344,0.0
3398,3398,255.0,0.0,0.0,0.0,0.0,255.0,3398.png,20.0,6.0,0.0,255.0,0.0,510.0,330.0,0.5227041840553284,0.5227041840553284,0.5227041840553284,0.0
3399,3399,255.0,0.0,0.0,0.0,0.0,255.0,3399.png,20.0,6.0,0.0,255.0,0.0,570.0,510.0,0.5206894874572754,0.5206894874572754,0.0,0.0
3400,3400,255.0,0.0,0.0,0.0,0.0,255.0,3400.png,20.0,7.0,0.0,255.0,0.0,510.0,270.0,0.05516296252608299,0.05516296252608299,0.05516296252608299,0.05516296252608299
3401,3401,255.0,0.0,0.0,0.0,0.0,255.0,3401.png,20.0,7.0,0.0,255.0,0.0,150.0,390.0,0.46272924542427063,0.0,0.0,0.0
3402,3402,255.0,0.0,0.0,0.0,0.0,255.0,3402.png,20.0,7.0,0.0,255.0,0.0,270.0,30.0,0.572173535823822,0.572173535823822,0.572173535823822,0.0
3403,3403,255.0,0.0,0.0,0.0,0.0,255.0,3403.png,20.0,7.0,0.0,255.0,0.0,570.0,30.0,0.5105370879173279,0.5105370879173279,0.0,0.0
3404,3404,255.0,0.0,0.0,0.0,0.0,255.0,3404.png,20.0,7.0,0.0,255.0,0.0,150.0,330.0,0.46591290831565857,0.46591290831565857,0.0,0.0
3405,3405,255.0,0.0,0.0,0.0,0.0,255.0,3405.png,20.0,7.0,0.0,255.0,0.0,150.0,330.0,0.5263548493385315,0.5263548493385315,0.5263548493385315,0.0
3406,3406,255.0,0.0,0.0,0.0,0.0,255.0,3406.png,20.0,7.0,0.0,255.0,0.0,270.0,30.0,0.5681198835372925,0.5681198835372925,0.5681198835372925,0.0
3407,3407,255.0,0.0,0.0,0.0,0.0,255.0,3407.png,20.0,7.0,0.0,255.0,0.0,270.0,90.0,0.431650310754776,0.0,0.0,0.0
3408,3408,255.0,0.0,0.0,0.0,0.0,255.0,3408.png,20.0,7.0,0.0,255.0,0.0,510.0,270.0,0.5158852338790894,0.5158852338790894,0.5158852338790894,0.0
3409,3409,255.0,0.0,0.0,0.0,0.0,255.0,3409.png,20.0,7.0,0.0,255.0,0.0,570.0,90.0,0.5352189540863037,0.5352189540863037,0.0,0.0
3410,3410,255.0,0.0,0.0,0.0,0.0,255.0,3410.png,20.0,8.0,0.0,255.0,0.0,450.0,510.0,0.5078698396682739,0.5078698396682739,0.0,0.0
3411,3411,255.0,0.0,0.0,0.0,0.0,255.0,3411.png,20.0,8.0,0.0,255.0,0.0,30.0,330.0,0.5761765241622925,0.5761765241622925,0.0,0.0
3412,3412,255.0,0.0,0.0,0.0,0.0,255.0,3412.png,20.0,8.0,0.0,255.0,0.0,330.0,30.0,0.4693061113357544,0.4693061113357544,0.4693061113357544,0.0
3413,3413,255.0,0.0,0.0,0.0,0.0,255.0,3413.png,20.0,8.0,0.0,255.0,0.0,330.0,570.0,0.5403105616569519,0.5403105616569519,0.0,0.0
3414,3414,255.0,0.0,0.0,0.0,0.0,255.0,3414.png,20.0,8.0,0.0,255.0,0.0,270.0,330.0,0.0,0.0,0.01953335478901863,0.0
3415,3415,255.0,0.0,0.0,0.0,0.0,255.0,3415.png,20.0,8.0,0.0,255.0,0.0,90.0,90.0,0.10595539957284927,0.10595539957284927,0.10595539957284927,0.10595539957284927
3416,3416,255.0,0.0,0.0,0.0,0.0,255.0,3416.png,20.0,8.0,0.0,255.0,0.0,210.0,570.0,0.07514892518520355,0.07514892518520355,0.07514892518520355,0.07514892518520355
3417,3417,255.0,0.0,0.0,0.0,0.0,255.0,3417.png,20.0,8.0,0.0,255.0,0.0,570.0,270.0,0.0462736077606678,0.0462736077606678,0.0462736077606678,0.0462736077606678
3418,3418,255.0,0.0,0.0,0.0,0.0,255.0,3418.png,20.0,8.0,0.0,255.0,0.0,510.0,90.0,0.044014137238264084,0.044014137238264084,0.044014137238264084,0.044014137238264084
3419,3419,255.0,0.0,0.0,0.0,0.0,255.0,3419.png,20.0,8.0,0.0,255.0,0.0,90.0,510.0,0.4928569793701172,0.4928569793701172,0.4928569793701172,0.0
3420,3420,255.0,0.0,0.0,0.0,255.0,0.0,3420.png,20.0,3.0,0.0,0.0,0.0,390.0,210.0,0.5583032369613647,0.5583032369613647,0.5583032369613647,0.5583032369613647
3421,3421,255.0,0.0,0.0,0.0,255.0,0.0,3421.png,20.0,3.0,0.0,0.0,0.0,330.0,270.0,0.47805899381637573,0.47805899381637573,0.0,0.0
3422,3422,255.0,0.0,0.0,0.0,255.0,0.0,3422.png,20.0,3.0,0.0,0.0,0.0,570.0,510.0,0.47572189569473267,0.47572189569473267,0.47572189569473267,0.47572189569473267
3423,3423,255.0,0.0,0.0,0.0,255.0,0.0,3423.png,20.0,3.0,0.0,0.0,0.0,270.0,510.0,0.5170747637748718,0.5170747637748718,0.5170747637748718,0.5170747637748718
3424,3424,255.0,0.0,0.0,0.0,255.0,0.0,3424.png,20.0,3.0,0.0,0.0,0.0,450.0,30.0,0.6182560920715332,0.6182560920715332,0.6182560920715332,0.6182560920715332
3425,3425,255.0,0.0,0.0,0.0,255.0,0.0,3425.png,20.0,3.0,0.0,0.0,0.0,150.0,30.0,0.5845913887023926,0.5845913887023926,0.0,0.5845913887023926
3426,3426,255.0,0.0,0.0,0.0,255.0,0.0,3426.png,20.0,3.0,0.0,0.0,0.0,570.0,510.0,0.47572237253189087,0.47572237253189087,0.47572237253189087,0.47572237253189087
3427,3427,255.0,0.0,0.0,0.0,255.0,0.0,3427.png,20.0,3.0,0.0,0.0,0.0,570.0,90.0,0.5395806431770325,0.5395806431770325,0.5395806431770325,0.5395806431770325
3428,3428,255.0,0.0,0.0,0.0,255.0,0.0,3428.png,20.0,3.0,0.0,0.0,0.0,450.0,450.0,0.006448004394769669,0.006448004394769669,0.006448004394769669,0.006448004394769669
3429,3429,255.0,0.0,0.0,0.0,255.0,0.0,3429.png,20.0,3.0,0.0,0.0,0.0,510.0,570.0,0.5760201215744019,0.5760201215744019,0.5760201215744019,0.5760201215744019
3430,3430,255.0,0.0,0.0,0.0,255.0,0.0,3430.png,20.0,4.0,0.0,0.0,0.0,570.0,210.0,0.4827447533607483,0.4827447533607483,0.4827447533607483,0.4827447533607483
3431,3431,255.0,0.0,0.0,0.0,255.0,0.0,3431.png,20.0,4.0,0.0,0.0,0.0,210.0,570.0,0.5077912211418152,0.5077912211418152,0.5077912211418152,0.5077912211418152
3432,3432,255.0,0.0,0.0,0.0,255.0,0.0,3432.png,20.0,4.0,0.0,0.0,0.0,570.0,30.0,0.0,0.0,0.0,0.0
3433,3433,255.0,0.0,0.0,0.0,255.0,0.0,3433.png,20.0,4.0,0.0,0.0,0.0,450.0,330.0,0.49260032176971436,0.49260032176971436,0.49260032176971436,0.49260032176971436
3434,3434,255.0,0.0,0.0,0.0,255.0,0.0,3434.png,20.0,4.0,0.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0
3435,3435,255.0,0.0,0.0,0.0,255.0,0.0,3435.png,20.0,4.0,0.0,0.0,0.0,330.0,570.0,0.0,0.0,0.0,0.0
3436,3436,255.0,0.0,0.0,0.0,255.0,0.0,3436.png,20.0,4.0,0.0,0.0,0.0,330.0,210.0,0.5008056163787842,0.5008056163787842,0.5008056163787842,0.0
3437,3437,255.0,0.0,0.0,0.0,255.0,0.0,3437.png,20.0,4.0,0.0,0.0,0.0,570.0,90.0,0.4707007110118866,0.4707007110118866,0.4707007110118866,0.0
3438,3438,255.0,0.0,0.0,0.0,255.0,0.0,3438.png,20.0,4.0,0.0,0.0,0.0,450.0,210.0,0.4938417375087738,0.4938417375087738,0.4938417375087738,0.4938417375087738
3439,3439,255.0,0.0,0.0,0.0,255.0,0.0,3439.png,20.0,4.0,0.0,0.0,0.0,390.0,570.0,0.5588557124137878,0.5588557124137878,0.5588557124137878,0.5588557124137878
3440,3440,255.0,0.0,0.0,0.0,255.0,0.0,3440.png,20.0,5.0,0.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0
3441,3441,255.0,0.0,0.0,0.0,255.0,0.0,3441.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0,0.08468754589557648,0.08468754589557648,0.08468754589557648,0.08468754589557648
3442,3442,255.0,0.0,0.0,0.0,255.0,0.0,3442.png,20.0,5.0,0.0,0.0,0.0,90.0,450.0,0.0,0.0,0.0,0.0
3443,3443,255.0,0.0,0.0,0.0,255.0,0.0,3443.png,20.0,5.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0
3444,3444,255.0,0.0,0.0,0.0,255.0,0.0,3444.png,20.0,5.0,0.0,0.0,0.0,30.0,330.0,0.5776377320289612,0.5776377320289612,0.5776377320289612,0.0
3445,3445,255.0,0.0,0.0,0.0,255.0,0.0,3445.png,20.0,5.0,0.0,0.0,0.0,270.0,450.0,0.45187145471572876,0.45187145471572876,0.45187145471572876,0.0
3446,3446,255.0,0.0,0.0,0.0,255.0,0.0,3446.png,20.0,5.0,0.0,0.0,0.0,510.0,210.0,0.0,0.0,0.0,0.0
3447,3447,255.0,0.0,0.0,0.0,255.0,0.0,3447.png,20.0,5.0,0.0,0.0,0.0,330.0,30.0,0.590173065662384,0.590173065662384,0.590173065662384,0.590173065662384
3448,3448,255.0,0.0,0.0,0.0,255.0,0.0,3448.png,20.0,5.0,0.0,0.0,0.0,150.0,330.0,0.0,0.0,0.0,0.0
3449,3449,255.0,0.0,0.0,0.0,255.0,0.0,3449.png,20.0,5.0,0.0,0.0,0.0,390.0,390.0,0.5055708885192871,0.5055708885192871,0.5055708885192871,0.0
3450,3450,255.0,0.0,0.0,0.0,255.0,0.0,3450.png,20.0,6.0,0.0,0.0,0.0,30.0,510.0,0.06669338047504425,0.06669338047504425,0.06669338047504425,0.06669338047504425
