,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
2699,2699,0.0,255.0,0.0,0.0,0.0,255.0,2699.png,20.0,8.0,255.0,0.0,0.0,30.0,450.0,0.0,0.30741220712661743,0.30741220712661743,0.0
2700,2700,0.0,255.0,0.0,255.0,0.0,0.0,2700.png,20.0,3.0,0.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0
2701,2701,0.0,255.0,0.0,255.0,0.0,0.0,2701.png,20.0,3.0,0.0,0.0,0.0,510.0,390.0,0.0,0.0,0.0,0.2630065679550171
2702,2702,0.0,255.0,0.0,255.0,0.0,0.0,2702.png,20.0,3.0,0.0,0.0,0.0,90.0,570.0,0.0,0.0,0.0,0.006626182235777378
2703,2703,0.0,255.0,0.0,255.0,0.0,0.0,2703.png,20.0,3.0,0.0,0.0,0.0,510.0,150.0,0.0,0.0,0.0,0.0
2704,2704,0.0,255.0,0.0,255.0,0.0,0.0,2704.png,20.0,3.0,0.0,0.0,0.0,90.0,450.0,0.0,0.0,0.0,0.0
2705,2705,0.0,255.0,0.0,255.0,0.0,0.0,2705.png,20.0,3.0,0.0,0.0,0.0,510.0,330.0,0.0,0.0,0.0,0.0
2706,2706,0.0,255.0,0.0,255.0,0.0,0.0,2706.png,20.0,3.0,0.0,0.0,0.0,30.0,570.0,0.0,0.0,0.0,0.0
2707,2707,0.0,255.0,0.0,255.0,0.0,0.0,2707.png,20.0,3.0,0.0,0.0,0.0,210.0,30.0,0.0,0.0,0.0,0.0
2708,2708,0.0,255.0,0.0,255.0,0.0,0.0,2708.png,20.0,3.0,0.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0
2709,2709,0.0,255.0,0.0,255.0,0.0,0.0,2709.png,20.0,3.0,0.0,0.0,0.0,330.0,150.0,0.0,0.0,0.0,0.19685102999210358
2710,2710,0.0,255.0,0.0,255.0,0.0,0.0,2710.png,20.0,4.0,0.0,0.0,0.0,510.0,210.0,0.0,0.0,0.0,0.0
2711,2711,0.0,255.0,0.0,255.0,0.0,0.0,2711.png,20.0,4.0,0.0,0.0,0.0,450.0,150.0,0.0,0.0,0.0,0.0
2712,2712,0.0,255.0,0.0,255.0,0.0,0.0,2712.png,20.0,4.0,0.0,0.0,0.0,150.0,210.0,0.0,0.0,0.0,0.0
2713,2713,0.0,255.0,0.0,255.0,0.0,0.0,2713.png,20.0,4.0,0.0,0.0,0.0,30.0,510.0,0.0,0.0,0.0,0.0
2714,2714,0.0,255.0,0.0,255.0,0.0,0.0,2714.png,20.0,4.0,0.0,0.0,0.0,270.0,30.0,0.0,0.0,0.0,0.0
2715,2715,0.0,255.0,0.0,255.0,0.0,0.0,2715.png,20.0,4.0,0.0,0.0,0.0,510.0,570.0,0.0,0.0,0.0,0.0
2716,2716,0.0,255.0,0.0,255.0,0.0,0.0,2716.png,20.0,4.0,0.0,0.0,0.0,570.0,570.0,0.0,0.0,0.0,0.0
2717,2717,0.0,255.0,0.0,255.0,0.0,0.0,2717.png,20.0,4.0,0.0,0.0,0.0,570.0,30.0,0.0,0.0,0.0,0.0
2718,2718,0.0,255.0,0.0,255.0,0.0,0.0,2718.png,20.0,4.0,0.0,0.0,0.0,510.0,270.0,0.0,0.0,0.0,0.0
2719,2719,0.0,255.0,0.0,255.0,0.0,0.0,2719.png,20.0,4.0,0.0,0.0,0.0,330.0,570.0,0.0,0.0,0.0,0.007816667668521404
2720,2720,0.0,255.0,0.0,255.0,0.0,0.0,2720.png,20.0,5.0,0.0,0.0,0.0,390.0,150.0,0.0,0.0,0.0,0.0
2721,2721,0.0,255.0,0.0,255.0,0.0,0.0,2721.png,20.0,5.0,0.0,0.0,0.0,150.0,90.0,0.0,0.0,0.0,0.0
2722,2722,0.0,255.0,0.0,255.0,0.0,0.0,2722.png,20.0,5.0,0.0,0.0,0.0,570.0,150.0,0.0,0.0,0.0,0.0
2723,2723,0.0,255.0,0.0,255.0,0.0,0.0,2723.png,20.0,5.0,0.0,0.0,0.0,570.0,330.0,0.0,0.0,0.0,0.0
2724,2724,0.0,255.0,0.0,255.0,0.0,0.0,2724.png,20.0,5.0,0.0,0.0,0.0,270.0,390.0,0.0,0.0,0.0,0.07870016992092133
2725,2725,0.0,255.0,0.0,255.0,0.0,0.0,2725.png,20.0,5.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.11303317546844482
2726,2726,0.0,255.0,0.0,255.0,0.0,0.0,2726.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0
2727,2727,0.0,255.0,0.0,255.0,0.0,0.0,2727.png,20.0,5.0,0.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0
2728,2728,0.0,255.0,0.0,255.0,0.0,0.0,2728.png,20.0,5.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0
2729,2729,0.0,255.0,0.0,255.0,0.0,0.0,2729.png,20.0,5.0,0.0,0.0,0.0,330.0,330.0,0.0,0.0,0.0,0.10172156244516373
2730,2730,0.0,255.0,0.0,255.0,0.0,0.0,2730.png,20.0,6.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0
2731,2731,0.0,255.0,0.0,255.0,0.0,0.0,2731.png,20.0,6.0,0.0,0.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0
2732,2732,0.0,255.0,0.0,255.0,0.0,0.0,2732.png,20.0,6.0,0.0,0.0,0.0,570.0,510.0,0.0,0.0,0.0,0.0
2733,2733,0.0,255.0,0.0,255.0,0.0,0.0,2733.png,20.0,6.0,0.0,0.0,0.0,30.0,270.0,0.0,0.0,0.0,0.0
2734,2734,0.0,255.0,0.0,255.0,0.0,0.0,2734.png,20.0,6.0,0.0,0.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0
2735,2735,0.0,255.0,0.0,255.0,0.0,0.0,2735.png,20.0,6.0,0.0,0.0,0.0,450.0,570.0,0.0,0.0,0.0,0.0
2736,2736,0.0,255.0,0.0,255.0,0.0,0.0,2736.png,20.0,6.0,0.0,0.0,0.0,390.0,450.0,0.0,0.0,0.0,0.0
2737,2737,0.0,255.0,0.0,255.0,0.0,0.0,2737.png,20.0,6.0,0.0,0.0,0.0,330.0,510.0,0.0,0.0,0.0,0.06401938199996948
2738,2738,0.0,255.0,0.0,255.0,0.0,0.0,2738.png,20.0,6.0,0.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0
2739,2739,0.0,255.0,0.0,255.0,0.0,0.0,2739.png,20.0,6.0,0.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0
2740,2740,0.0,255.0,0.0,255.0,0.0,0.0,2740.png,20.0,7.0,0.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0
2741,2741,0.0,255.0,0.0,255.0,0.0,0.0,2741.png,20.0,7.0,0.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.06913121789693832
2742,2742,0.0,255.0,0.0,255.0,0.0,0.0,2742.png,20.0,7.0,0.0,0.0,0.0,450.0,510.0,0.0,0.0,0.0,0.0
2743,2743,0.0,255.0,0.0,255.0,0.0,0.0,2743.png,20.0,7.0,0.0,0.0,0.0,390.0,510.0,0.0,0.0,0.0,0.020426329225301743
2744,2744,0.0,255.0,0.0,255.0,0.0,0.0,2744.png,20.0,7.0,0.0,0.0,0.0,330.0,90.0,0.0,0.0,0.0,0.0
2745,2745,0.0,255.0,0.0,255.0,0.0,0.0,2745.png,20.0,7.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0
2746,2746,0.0,255.0,0.0,255.0,0.0,0.0,2746.png,20.0,7.0,0.0,0.0,0.0,150.0,450.0,0.0,0.0,0.0,0.0
2747,2747,0.0,255.0,0.0,255.0,0.0,0.0,2747.png,20.0,7.0,0.0,0.0,0.0,90.0,150.0,0.0,0.0,0.0,0.0
2748,2748,0.0,255.0,0.0,255.0,0.0,0.0,2748.png,20.0,7.0,0.0,0.0,0.0,330.0,150.0,0.0,0.0,0.0,0.0
2749,2749,0.0,255.0,0.0,255.0,0.0,0.0,2749.png,20.0,7.0,0.0,0.0,0.0,210.0,270.0,0.0,0.0,0.0,0.0
2750,2750,0.0,255.0,0.0,255.0,0.0,0.0,2750.png,20.0,8.0,0.0,0.0,0.0,270.0,210.0,0.0,0.0,0.0,0.24318131804466248
2751,2751,0.0,255.0,0.0,255.0,0.0,0.0,2751.png,20.0,8.0,0.0,0.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0
2752,2752,0.0,255.0,0.0,255.0,0.0,0.0,2752.png,20.0,8.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.13459907472133636
2753,2753,0.0,255.0,0.0,255.0,0.0,0.0,2753.png,20.0,8.0,0.0,0.0,0.0,210.0,570.0,0.0,0.0,0.0,0.0
2754,2754,0.0,255.0,0.0,255.0,0.0,0.0,2754.png,20.0,8.0,0.0,0.0,0.0,270.0,390.0,0.0,0.0,0.0,0.24768410623073578
2755,2755,0.0,255.0,0.0,255.0,0.0,0.0,2755.png,20.0,8.0,0.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0
2756,2756,0.0,255.0,0.0,255.0,0.0,0.0,2756.png,20.0,8.0,0.0,0.0,0.0,450.0,510.0,0.0,0.0,0.0,0.0
2757,2757,0.0,255.0,0.0,255.0,0.0,0.0,2757.png,20.0,8.0,0.0,0.0,0.0,330.0,90.0,0.0,0.0,0.0,0.0
2758,2758,0.0,255.0,0.0,255.0,0.0,0.0,2758.png,20.0,8.0,0.0,0.0,0.0,570.0,510.0,0.0,0.0,0.0,0.0
2759,2759,0.0,255.0,0.0,255.0,0.0,0.0,2759.png,20.0,8.0,0.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0
2760,2760,0.0,255.0,0.0,255.0,0.0,0.0,2760.png,20.0,3.0,255.0,255.0,255.0,30.0,90.0,0.0,0.0,0.0,0.0
2761,2761,0.0,255.0,0.0,255.0,0.0,0.0,2761.png,20.0,3.0,255.0,255.0,255.0,450.0,330.0,0.0,0.0,0.0,0.12374705076217651
2762,2762,0.0,255.0,0.0,255.0,0.0,0.0,2762.png,20.0,3.0,255.0,255.0,255.0,450.0,150.0,0.0,0.0,0.0,0.16485607624053955
2763,2763,0.0,255.0,0.0,255.0,0.0,0.0,2763.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0,0.0,0.0,0.0,0.0654490739107132
2764,2764,0.0,255.0,0.0,255.0,0.0,0.0,2764.png,20.0,3.0,255.0,255.0,255.0,210.0,210.0,0.0,0.0,0.0,0.0
2765,2765,0.0,255.0,0.0,255.0,0.0,0.0,2765.png,20.0,3.0,255.0,255.0,255.0,270.0,90.0,0.0,0.0,0.0,0.0
2766,2766,0.0,255.0,0.0,255.0,0.0,0.0,2766.png,20.0,3.0,255.0,255.0,255.0,270.0,330.0,0.0,0.0,0.0,0.0
2767,2767,0.0,255.0,0.0,255.0,0.0,0.0,2767.png,20.0,3.0,255.0,255.0,255.0,450.0,210.0,0.0,0.0,0.0,0.2575795352458954
2768,2768,0.0,255.0,0.0,255.0,0.0,0.0,2768.png,20.0,3.0,255.0,255.0,255.0,210.0,330.0,0.0,0.0,0.0,0.14217793941497803
2769,2769,0.0,255.0,0.0,255.0,0.0,0.0,2769.png,20.0,3.0,255.0,255.0,255.0,270.0,330.0,0.0,0.0,0.0,0.19523847103118896
2770,2770,0.0,255.0,0.0,255.0,0.0,0.0,2770.png,20.0,4.0,255.0,255.0,255.0,450.0,390.0,0.0,0.0,0.0,0.0
2771,2771,0.0,255.0,0.0,255.0,0.0,0.0,2771.png,20.0,4.0,255.0,255.0,255.0,90.0,90.0,0.0,0.0,0.0,0.0
2772,2772,0.0,255.0,0.0,255.0,0.0,0.0,2772.png,20.0,4.0,255.0,255.0,255.0,390.0,150.0,0.0,0.0,0.0,0.0
2773,2773,0.0,255.0,0.0,255.0,0.0,0.0,2773.png,20.0,4.0,255.0,255.0,255.0,210.0,390.0,0.0,0.0,0.0,0.11615465581417084
2774,2774,0.0,255.0,0.0,255.0,0.0,0.0,2774.png,20.0,4.0,255.0,255.0,255.0,90.0,270.0,0.0,0.0,0.0,0.0
2775,2775,0.0,255.0,0.0,255.0,0.0,0.0,2775.png,20.0,4.0,255.0,255.0,255.0,150.0,150.0,0.0,0.0,0.0,0.0
2776,2776,0.0,255.0,0.0,255.0,0.0,0.0,2776.png,20.0,4.0,255.0,255.0,255.0,330.0,570.0,0.0,0.0,0.0,0.04818073287606239
2777,2777,0.0,255.0,0.0,255.0,0.0,0.0,2777.png,20.0,4.0,255.0,255.0,255.0,330.0,510.0,0.0,0.0,0.0,0.0
2778,2778,0.0,255.0,0.0,255.0,0.0,0.0,2778.png,20.0,4.0,255.0,255.0,255.0,570.0,90.0,0.0,0.0,0.0,0.0
2779,2779,0.0,255.0,0.0,255.0,0.0,0.0,2779.png,20.0,4.0,255.0,255.0,255.0,570.0,450.0,0.40555864572525024,0.0,0.0,0.0
2780,2780,0.0,255.0,0.0,255.0,0.0,0.0,2780.png,20.0,5.0,255.0,255.0,255.0,210.0,150.0,0.0,0.0,0.0,0.0
2781,2781,0.0,255.0,0.0,255.0,0.0,0.0,2781.png,20.0,5.0,255.0,255.0,255.0,390.0,210.0,0.0,0.0,0.0,0.0
2782,2782,0.0,255.0,0.0,255.0,0.0,0.0,2782.png,20.0,5.0,255.0,255.0,255.0,570.0,210.0,0.0,0.0,0.0,0.0
2783,2783,0.0,255.0,0.0,255.0,0.0,0.0,2783.png,20.0,5.0,255.0,255.0,255.0,90.0,90.0,0.0,0.0,0.0,0.0
2784,2784,0.0,255.0,0.0,255.0,0.0,0.0,2784.png,20.0,5.0,255.0,255.0,255.0,270.0,510.0,0.0,0.0,0.0,0.0
2785,2785,0.0,255.0,0.0,255.0,0.0,0.0,2785.png,20.0,5.0,255.0,255.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0
2786,2786,0.0,255.0,0.0,255.0,0.0,0.0,2786.png,20.0,5.0,255.0,255.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0
2787,2787,0.0,255.0,0.0,255.0,0.0,0.0,2787.png,20.0,5.0,255.0,255.0,255.0,330.0,330.0,0.0,0.0,0.0,0.24182018637657166
2788,2788,0.0,255.0,0.0,255.0,0.0,0.0,2788.png,20.0,5.0,255.0,255.0,255.0,30.0,510.0,0.0,0.0,0.0,0.0
2789,2789,0.0,255.0,0.0,255.0,0.0,0.0,2789.png,20.0,5.0,255.0,255.0,255.0,330.0,510.0,0.0,0.0,0.0,0.0
2790,2790,0.0,255.0,0.0,255.0,0.0,0.0,2790.png,20.0,6.0,255.0,255.0,255.0,30.0,450.0,0.0,0.0,0.0,0.0
2791,2791,0.0,255.0,0.0,255.0,0.0,0.0,2791.png,20.0,6.0,255.0,255.0,255.0,30.0,330.0,0.0,0.0,0.0,0.0
2792,2792,0.0,255.0,0.0,255.0,0.0,0.0,2792.png,20.0,6.0,255.0,255.0,255.0,270.0,90.0,0.0,0.0,0.0,0.0
2793,2793,0.0,255.0,0.0,255.0,0.0,0.0,2793.png,20.0,6.0,255.0,255.0,255.0,570.0,150.0,0.0,0.0,0.0,0.0
2794,2794,0.0,255.0,0.0,255.0,0.0,0.0,2794.png,20.0,6.0,255.0,255.0,255.0,150.0,330.0,0.0,0.0,0.0,0.1422106772661209
2795,2795,0.0,255.0,0.0,255.0,0.0,0.0,2795.png,20.0,6.0,255.0,255.0,255.0,90.0,210.0,0.0,0.0,0.0,0.0
2796,2796,0.0,255.0,0.0,255.0,0.0,0.0,2796.png,20.0,6.0,255.0,255.0,255.0,90.0,30.0,0.0,0.0,0.0,0.0
2797,2797,0.0,255.0,0.0,255.0,0.0,0.0,2797.png,20.0,6.0,255.0,255.0,255.0,270.0,450.0,0.0,0.0,0.0,0.0
2798,2798,0.0,255.0,0.0,255.0,0.0,0.0,2798.png,20.0,6.0,255.0,255.0,255.0,90.0,330.0,0.0,0.0,0.0,0.0
2799,2799,0.0,255.0,0.0,255.0,0.0,0.0,2799.png,20.0,6.0,255.0,255.0,255.0,570.0,570.0,0.0,0.0,0.0,0.0
2800,2800,0.0,255.0,0.0,255.0,0.0,0.0,2800.png,20.0,7.0,255.0,255.0,255.0,30.0,30.0,0.0,0.0,0.0,0.0
2801,2801,0.0,255.0,0.0,255.0,0.0,0.0,2801.png,20.0,7.0,255.0,255.0,255.0,330.0,210.0,0.0,0.0,0.0,0.0
2802,2802,0.0,255.0,0.0,255.0,0.0,0.0,2802.png,20.0,7.0,255.0,255.0,255.0,510.0,270.0,0.0,0.0,0.0,0.0
2803,2803,0.0,255.0,0.0,255.0,0.0,0.0,2803.png,20.0,7.0,255.0,255.0,255.0,150.0,30.0,0.0,0.0,0.0,0.0
2804,2804,0.0,255.0,0.0,255.0,0.0,0.0,2804.png,20.0,7.0,255.0,255.0,255.0,570.0,510.0,0.0,0.0,0.0,0.0
2805,2805,0.0,255.0,0.0,255.0,0.0,0.0,2805.png,20.0,7.0,255.0,255.0,255.0,30.0,330.0,0.0,0.0,0.0,0.0
2806,2806,0.0,255.0,0.0,255.0,0.0,0.0,2806.png,20.0,7.0,255.0,255.0,255.0,330.0,30.0,0.0,0.0,0.0,0.0
2807,2807,0.0,255.0,0.0,255.0,0.0,0.0,2807.png,20.0,7.0,255.0,255.0,255.0,30.0,150.0,0.0,0.0,0.0,0.0
2808,2808,0.0,255.0,0.0,255.0,0.0,0.0,2808.png,20.0,7.0,255.0,255.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0
2809,2809,0.0,255.0,0.0,255.0,0.0,0.0,2809.png,20.0,7.0,255.0,255.0,255.0,570.0,90.0,0.0,0.0,0.0,0.0
2810,2810,0.0,255.0,0.0,255.0,0.0,0.0,2810.png,20.0,8.0,255.0,255.0,255.0,210.0,270.0,0.0,0.0,0.0,0.0
2811,2811,0.0,255.0,0.0,255.0,0.0,0.0,2811.png,20.0,8.0,255.0,255.0,255.0,330.0,390.0,0.0,0.0,0.0,0.0
2812,2812,0.0,255.0,0.0,255.0,0.0,0.0,2812.png,20.0,8.0,255.0,255.0,255.0,510.0,30.0,0.0,0.0,0.0,0.0
2813,2813,0.0,255.0,0.0,255.0,0.0,0.0,2813.png,20.0,8.0,255.0,255.0,255.0,450.0,150.0,0.0,0.0,0.0,0.0
2814,2814,0.0,255.0,0.0,255.0,0.0,0.0,2814.png,20.0,8.0,255.0,255.0,255.0,270.0,510.0,0.0,0.0,0.0,0.0
2815,2815,0.0,255.0,0.0,255.0,0.0,0.0,2815.png,20.0,8.0,255.0,255.0,255.0,390.0,30.0,0.0,0.0,0.0,0.0
2816,2816,0.0,255.0,0.0,255.0,0.0,0.0,2816.png,20.0,8.0,255.0,255.0,255.0,90.0,210.0,0.0,0.0,0.0,0.0
2817,2817,0.0,255.0,0.0,255.0,0.0,0.0,2817.png,20.0,8.0,255.0,255.0,255.0,570.0,90.0,0.0,0.0,0.0,0.0
2818,2818,0.0,255.0,0.0,255.0,0.0,0.0,2818.png,20.0,8.0,255.0,255.0,255.0,570.0,90.0,0.0,0.0,0.0,0.0
2819,2819,0.0,255.0,0.0,255.0,0.0,0.0,2819.png,20.0,8.0,255.0,255.0,255.0,150.0,270.0,0.0,0.0,0.0,0.0
2820,2820,0.0,255.0,0.0,255.0,0.0,0.0,2820.png,20.0,3.0,0.0,0.0,255.0,150.0,450.0,0.3606453239917755,0.0,0.0,0.0
2821,2821,0.0,255.0,0.0,255.0,0.0,0.0,2821.png,20.0,3.0,0.0,0.0,255.0,450.0,270.0,0.4811307191848755,0.0,0.0,0.0
2822,2822,0.0,255.0,0.0,255.0,0.0,0.0,2822.png,20.0,3.0,0.0,0.0,255.0,450.0,270.0,0.44653528928756714,0.0,0.0,0.0
2823,2823,0.0,255.0,0.0,255.0,0.0,0.0,2823.png,20.0,3.0,0.0,0.0,255.0,90.0,210.0,0.22972381114959717,0.0,0.0,0.22972381114959717
2824,2824,0.0,255.0,0.0,255.0,0.0,0.0,2824.png,20.0,3.0,0.0,0.0,255.0,210.0,30.0,0.6103995442390442,0.0,0.0,0.0
2825,2825,0.0,255.0,0.0,255.0,0.0,0.0,2825.png,20.0,3.0,0.0,0.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0
2826,2826,0.0,255.0,0.0,255.0,0.0,0.0,2826.png,20.0,3.0,0.0,0.0,255.0,150.0,390.0,0.5965790748596191,0.0,0.0,0.0
2827,2827,0.0,255.0,0.0,255.0,0.0,0.0,2827.png,20.0,3.0,0.0,0.0,255.0,150.0,390.0,0.4262811541557312,0.4262811541557312,0.0,0.0
2828,2828,0.0,255.0,0.0,255.0,0.0,0.0,2828.png,20.0,3.0,0.0,0.0,255.0,330.0,570.0,0.5197663307189941,0.0,0.0,0.0
2829,2829,0.0,255.0,0.0,255.0,0.0,0.0,2829.png,20.0,3.0,0.0,0.0,255.0,210.0,90.0,0.4045354723930359,0.4045354723930359,0.4045354723930359,0.0
2830,2830,0.0,255.0,0.0,255.0,0.0,0.0,2830.png,20.0,4.0,0.0,0.0,255.0,510.0,450.0,0.4229157269001007,0.4229157269001007,0.0,0.0
2831,2831,0.0,255.0,0.0,255.0,0.0,0.0,2831.png,20.0,4.0,0.0,0.0,255.0,510.0,570.0,0.0,0.0,0.0,0.032410670071840286
2832,2832,0.0,255.0,0.0,255.0,0.0,0.0,2832.png,20.0,4.0,0.0,0.0,255.0,570.0,570.0,0.2863370180130005,0.0,0.0,0.0
2833,2833,0.0,255.0,0.0,255.0,0.0,0.0,2833.png,20.0,4.0,0.0,0.0,255.0,330.0,90.0,0.6877450942993164,0.0,0.0,0.0
2834,2834,0.0,255.0,0.0,255.0,0.0,0.0,2834.png,20.0,4.0,0.0,0.0,255.0,150.0,30.0,0.0,0.0,0.0,0.0
2835,2835,0.0,255.0,0.0,255.0,0.0,0.0,2835.png,20.0,4.0,0.0,0.0,255.0,450.0,90.0,0.0,0.0,0.0,0.0
2836,2836,0.0,255.0,0.0,255.0,0.0,0.0,2836.png,20.0,4.0,0.0,0.0,255.0,330.0,330.0,0.0,0.0,0.0,0.128032386302948
2837,2837,0.0,255.0,0.0,255.0,0.0,0.0,2837.png,20.0,4.0,0.0,0.0,255.0,90.0,30.0,0.6828024387359619,0.0,0.0,0.0
2838,2838,0.0,255.0,0.0,255.0,0.0,0.0,2838.png,20.0,4.0,0.0,0.0,255.0,90.0,390.0,0.1824304610490799,0.0,0.0,0.0
2839,2839,0.0,255.0,0.0,255.0,0.0,0.0,2839.png,20.0,4.0,0.0,0.0,255.0,150.0,450.0,0.39551252126693726,0.0,0.0,0.0
2840,2840,0.0,255.0,0.0,255.0,0.0,0.0,2840.png,20.0,5.0,0.0,0.0,255.0,510.0,90.0,0.5561354756355286,0.0,0.0,0.0
2841,2841,0.0,255.0,0.0,255.0,0.0,0.0,2841.png,20.0,5.0,0.0,0.0,255.0,210.0,510.0,0.3158574402332306,0.0,0.0,0.0
2842,2842,0.0,255.0,0.0,255.0,0.0,0.0,2842.png,20.0,5.0,0.0,0.0,255.0,90.0,30.0,0.0,0.0,0.0,0.0
2843,2843,0.0,255.0,0.0,255.0,0.0,0.0,2843.png,20.0,5.0,0.0,0.0,255.0,390.0,90.0,0.0,0.0,0.0,0.0
2844,2844,0.0,255.0,0.0,255.0,0.0,0.0,2844.png,20.0,5.0,0.0,0.0,255.0,30.0,210.0,0.6122258901596069,0.0,0.0,0.0
2845,2845,0.0,255.0,0.0,255.0,0.0,0.0,2845.png,20.0,5.0,0.0,0.0,255.0,450.0,150.0,0.0,0.0,0.0,0.0
2846,2846,0.0,255.0,0.0,255.0,0.0,0.0,2846.png,20.0,5.0,0.0,0.0,255.0,90.0,30.0,0.0,0.0,0.0,0.0
2847,2847,0.0,255.0,0.0,255.0,0.0,0.0,2847.png,20.0,5.0,0.0,0.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0
2848,2848,0.0,255.0,0.0,255.0,0.0,0.0,2848.png,20.0,5.0,0.0,0.0,255.0,330.0,90.0,0.685724675655365,0.685724675655365,0.0,0.0
2849,2849,0.0,255.0,0.0,255.0,0.0,0.0,2849.png,20.0,5.0,0.0,0.0,255.0,450.0,450.0,0.26443177461624146,0.26443177461624146,0.0,0.0
2850,2850,0.0,255.0,0.0,255.0,0.0,0.0,2850.png,20.0,6.0,0.0,0.0,255.0,30.0,450.0,0.2710750699043274,0.0,0.0,0.0
2851,2851,0.0,255.0,0.0,255.0,0.0,0.0,2851.png,20.0,6.0,0.0,0.0,255.0,30.0,150.0,0.5380071401596069,0.0,0.0,0.0
2852,2852,0.0,255.0,0.0,255.0,0.0,0.0,2852.png,20.0,6.0,0.0,0.0,255.0,510.0,330.0,0.6165410280227661,0.0,0.0,0.0
2853,2853,0.0,255.0,0.0,255.0,0.0,0.0,2853.png,20.0,6.0,0.0,0.0,255.0,390.0,390.0,0.0,0.0,0.0,0.0
2854,2854,0.0,255.0,0.0,255.0,0.0,0.0,2854.png,20.0,6.0,0.0,0.0,255.0,270.0,270.0,0.0,0.0,0.0,0.0
2855,2855,0.0,255.0,0.0,255.0,0.0,0.0,2855.png,20.0,6.0,0.0,0.0,255.0,570.0,510.0,0.6161502599716187,0.0,0.0,0.0
2856,2856,0.0,255.0,0.0,255.0,0.0,0.0,2856.png,20.0,6.0,0.0,0.0,255.0,570.0,210.0,0.6400139331817627,0.0,0.0,0.0
2857,2857,0.0,255.0,0.0,255.0,0.0,0.0,2857.png,20.0,6.0,0.0,0.0,255.0,30.0,330.0,0.0,0.0,0.0,0.0
2858,2858,0.0,255.0,0.0,255.0,0.0,0.0,2858.png,20.0,6.0,0.0,0.0,255.0,30.0,30.0,0.0,0.0,0.0,0.0
2859,2859,0.0,255.0,0.0,255.0,0.0,0.0,2859.png,20.0,6.0,0.0,0.0,255.0,270.0,90.0,0.0,0.0,0.0,0.0
2860,2860,0.0,255.0,0.0,255.0,0.0,0.0,2860.png,20.0,7.0,0.0,0.0,255.0,210.0,570.0,0.0,0.0,0.0,0.0
2861,2861,0.0,255.0,0.0,255.0,0.0,0.0,2861.png,20.0,7.0,0.0,0.0,255.0,150.0,90.0,0.0,0.0,0.0,0.0
2862,2862,0.0,255.0,0.0,255.0,0.0,0.0,2862.png,20.0,7.0,0.0,0.0,255.0,270.0,570.0,0.0,0.0,0.0,0.0
2863,2863,0.0,255.0,0.0,255.0,0.0,0.0,2863.png,20.0,7.0,0.0,0.0,255.0,450.0,270.0,0.2861492931842804,0.0,0.0,0.2861492931842804
2864,2864,0.0,255.0,0.0,255.0,0.0,0.0,2864.png,20.0,7.0,0.0,0.0,255.0,90.0,90.0,0.6111294031143188,0.0,0.0,0.0
2865,2865,0.0,255.0,0.0,255.0,0.0,0.0,2865.png,20.0,7.0,0.0,0.0,255.0,510.0,390.0,0.0,0.0,0.0,0.0
2866,2866,0.0,255.0,0.0,255.0,0.0,0.0,2866.png,20.0,7.0,0.0,0.0,255.0,570.0,210.0,0.0,0.0,0.0,0.0
2867,2867,0.0,255.0,0.0,255.0,0.0,0.0,2867.png,20.0,7.0,0.0,0.0,255.0,30.0,450.0,0.0,0.0,0.0,0.0
2868,2868,0.0,255.0,0.0,255.0,0.0,0.0,2868.png,20.0,7.0,0.0,0.0,255.0,150.0,510.0,0.0,0.0,0.0,0.0
2869,2869,0.0,255.0,0.0,255.0,0.0,0.0,2869.png,20.0,7.0,0.0,0.0,255.0,330.0,450.0,0.4033207893371582,0.0,0.0,0.0
