,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y
3194,255.0,0.0,0.0,255.0,255.0,255.0,3194.png,20.0,4.0,0.0,255.0,0.0,450.0,510.0
3195,255.0,0.0,0.0,255.0,255.0,255.0,3195.png,20.0,4.0,0.0,255.0,0.0,270.0,90.0
3196,255.0,0.0,0.0,255.0,255.0,255.0,3196.png,20.0,4.0,0.0,255.0,0.0,270.0,90.0
3197,255.0,0.0,0.0,255.0,255.0,255.0,3197.png,20.0,4.0,0.0,255.0,0.0,450.0,30.0
3198,255.0,0.0,0.0,255.0,255.0,255.0,3198.png,20.0,4.0,0.0,255.0,0.0,390.0,570.0
3199,255.0,0.0,0.0,255.0,255.0,255.0,3199.png,20.0,4.0,0.0,255.0,0.0,150.0,30.0
3200,255.0,0.0,0.0,255.0,255.0,255.0,3200.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0
3201,255.0,0.0,0.0,255.0,255.0,255.0,3201.png,20.0,5.0,0.0,255.0,0.0,510.0,450.0
3202,255.0,0.0,0.0,255.0,255.0,255.0,3202.png,20.0,5.0,0.0,255.0,0.0,90.0,150.0
3203,255.0,0.0,0.0,255.0,255.0,255.0,3203.png,20.0,5.0,0.0,255.0,0.0,510.0,390.0
3204,255.0,0.0,0.0,255.0,255.0,255.0,3204.png,20.0,5.0,0.0,255.0,0.0,390.0,330.0
3205,255.0,0.0,0.0,255.0,255.0,255.0,3205.png,20.0,5.0,0.0,255.0,0.0,30.0,570.0
3206,255.0,0.0,0.0,255.0,255.0,255.0,3206.png,20.0,5.0,0.0,255.0,0.0,570.0,390.0
3207,255.0,0.0,0.0,255.0,255.0,255.0,3207.png,20.0,5.0,0.0,255.0,0.0,450.0,390.0
3208,255.0,0.0,0.0,255.0,255.0,255.0,3208.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0
3209,255.0,0.0,0.0,255.0,255.0,255.0,3209.png,20.0,5.0,0.0,255.0,0.0,330.0,270.0
3210,255.0,0.0,0.0,255.0,255.0,255.0,3210.png,20.0,6.0,0.0,255.0,0.0,390.0,390.0
3211,255.0,0.0,0.0,255.0,255.0,255.0,3211.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0
3212,255.0,0.0,0.0,255.0,255.0,255.0,3212.png,20.0,6.0,0.0,255.0,0.0,90.0,30.0
3213,255.0,0.0,0.0,255.0,255.0,255.0,3213.png,20.0,6.0,0.0,255.0,0.0,450.0,450.0
3214,255.0,0.0,0.0,255.0,255.0,255.0,3214.png,20.0,6.0,0.0,255.0,0.0,510.0,330.0
3215,255.0,0.0,0.0,255.0,255.0,255.0,3215.png,20.0,6.0,0.0,255.0,0.0,150.0,510.0
3216,255.0,0.0,0.0,255.0,255.0,255.0,3216.png,20.0,6.0,0.0,255.0,0.0,570.0,330.0
3217,255.0,0.0,0.0,255.0,255.0,255.0,3217.png,20.0,6.0,0.0,255.0,0.0,330.0,450.0
3218,255.0,0.0,0.0,255.0,255.0,255.0,3218.png,20.0,6.0,0.0,255.0,0.0,90.0,270.0
3219,255.0,0.0,0.0,255.0,255.0,255.0,3219.png,20.0,6.0,0.0,255.0,0.0,330.0,150.0
3220,255.0,0.0,0.0,255.0,255.0,255.0,3220.png,20.0,7.0,0.0,255.0,0.0,210.0,570.0
3221,255.0,0.0,0.0,255.0,255.0,255.0,3221.png,20.0,7.0,0.0,255.0,0.0,90.0,510.0
3222,255.0,0.0,0.0,255.0,255.0,255.0,3222.png,20.0,7.0,0.0,255.0,0.0,510.0,390.0
3223,255.0,0.0,0.0,255.0,255.0,255.0,3223.png,20.0,7.0,0.0,255.0,0.0,270.0,510.0
3224,255.0,0.0,0.0,255.0,255.0,255.0,3224.png,20.0,7.0,0.0,255.0,0.0,330.0,30.0
3225,255.0,0.0,0.0,255.0,255.0,255.0,3225.png,20.0,7.0,0.0,255.0,0.0,270.0,150.0
3226,255.0,0.0,0.0,255.0,255.0,255.0,3226.png,20.0,7.0,0.0,255.0,0.0,90.0,30.0
3227,255.0,0.0,0.0,255.0,255.0,255.0,3227.png,20.0,7.0,0.0,255.0,0.0,270.0,210.0
3228,255.0,0.0,0.0,255.0,255.0,255.0,3228.png,20.0,7.0,0.0,255.0,0.0,570.0,390.0
3229,255.0,0.0,0.0,255.0,255.0,255.0,3229.png,20.0,7.0,0.0,255.0,0.0,570.0,450.0
3230,255.0,0.0,0.0,255.0,255.0,255.0,3230.png,20.0,8.0,0.0,255.0,0.0,450.0,510.0
3231,255.0,0.0,0.0,255.0,255.0,255.0,3231.png,20.0,8.0,0.0,255.0,0.0,330.0,570.0
3232,255.0,0.0,0.0,255.0,255.0,255.0,3232.png,20.0,8.0,0.0,255.0,0.0,450.0,330.0
3233,255.0,0.0,0.0,255.0,255.0,255.0,3233.png,20.0,8.0,0.0,255.0,0.0,270.0,30.0
3234,255.0,0.0,0.0,255.0,255.0,255.0,3234.png,20.0,8.0,0.0,255.0,0.0,150.0,150.0
3235,255.0,0.0,0.0,255.0,255.0,255.0,3235.png,20.0,8.0,0.0,255.0,0.0,330.0,150.0
3236,255.0,0.0,0.0,255.0,255.0,255.0,3236.png,20.0,8.0,0.0,255.0,0.0,210.0,390.0
3237,255.0,0.0,0.0,255.0,255.0,255.0,3237.png,20.0,8.0,0.0,255.0,0.0,270.0,90.0
3238,255.0,0.0,0.0,255.0,255.0,255.0,3238.png,20.0,8.0,0.0,255.0,0.0,150.0,270.0
3239,255.0,0.0,0.0,255.0,255.0,255.0,3239.png,20.0,8.0,0.0,255.0,0.0,270.0,210.0
3240,255.0,0.0,0.0,0.0,0.0,255.0,3240.png,20.0,3.0,0.0,0.0,0.0,570.0,90.0
3241,255.0,0.0,0.0,0.0,0.0,255.0,3241.png,20.0,3.0,0.0,0.0,0.0,390.0,390.0
3242,255.0,0.0,0.0,0.0,0.0,255.0,3242.png,20.0,3.0,0.0,0.0,0.0,450.0,390.0
3243,255.0,0.0,0.0,0.0,0.0,255.0,3243.png,20.0,3.0,0.0,0.0,0.0,330.0,210.0
3244,255.0,0.0,0.0,0.0,0.0,255.0,3244.png,20.0,3.0,0.0,0.0,0.0,390.0,390.0
3245,255.0,0.0,0.0,0.0,0.0,255.0,3245.png,20.0,3.0,0.0,0.0,0.0,330.0,210.0
3246,255.0,0.0,0.0,0.0,0.0,255.0,3246.png,20.0,3.0,0.0,0.0,0.0,450.0,210.0
3247,255.0,0.0,0.0,0.0,0.0,255.0,3247.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0
3248,255.0,0.0,0.0,0.0,0.0,255.0,3248.png,20.0,3.0,0.0,0.0,0.0,450.0,390.0
3249,255.0,0.0,0.0,0.0,0.0,255.0,3249.png,20.0,3.0,0.0,0.0,0.0,510.0,570.0
3250,255.0,0.0,0.0,0.0,0.0,255.0,3250.png,20.0,4.0,0.0,0.0,0.0,90.0,390.0
3251,255.0,0.0,0.0,0.0,0.0,255.0,3251.png,20.0,4.0,0.0,0.0,0.0,330.0,150.0
3252,255.0,0.0,0.0,0.0,0.0,255.0,3252.png,20.0,4.0,0.0,0.0,0.0,390.0,90.0
3253,255.0,0.0,0.0,0.0,0.0,255.0,3253.png,20.0,4.0,0.0,0.0,0.0,210.0,390.0
3254,255.0,0.0,0.0,0.0,0.0,255.0,3254.png,20.0,4.0,0.0,0.0,0.0,90.0,90.0
3255,255.0,0.0,0.0,0.0,0.0,255.0,3255.png,20.0,4.0,0.0,0.0,0.0,150.0,150.0
3256,255.0,0.0,0.0,0.0,0.0,255.0,3256.png,20.0,4.0,0.0,0.0,0.0,90.0,510.0
3257,255.0,0.0,0.0,0.0,0.0,255.0,3257.png,20.0,4.0,0.0,0.0,0.0,90.0,390.0
3258,255.0,0.0,0.0,0.0,0.0,255.0,3258.png,20.0,4.0,0.0,0.0,0.0,30.0,450.0
3259,255.0,0.0,0.0,0.0,0.0,255.0,3259.png,20.0,4.0,0.0,0.0,0.0,270.0,90.0
3260,255.0,0.0,0.0,0.0,0.0,255.0,3260.png,20.0,5.0,0.0,0.0,0.0,30.0,570.0
3261,255.0,0.0,0.0,0.0,0.0,255.0,3261.png,20.0,5.0,0.0,0.0,0.0,450.0,330.0
3262,255.0,0.0,0.0,0.0,0.0,255.0,3262.png,20.0,5.0,0.0,0.0,0.0,570.0,570.0
3263,255.0,0.0,0.0,0.0,0.0,255.0,3263.png,20.0,5.0,0.0,0.0,0.0,570.0,270.0
3264,255.0,0.0,0.0,0.0,0.0,255.0,3264.png,20.0,5.0,0.0,0.0,0.0,570.0,90.0
3265,255.0,0.0,0.0,0.0,0.0,255.0,3265.png,20.0,5.0,0.0,0.0,0.0,270.0,510.0
3266,255.0,0.0,0.0,0.0,0.0,255.0,3266.png,20.0,5.0,0.0,0.0,0.0,510.0,210.0
3267,255.0,0.0,0.0,0.0,0.0,255.0,3267.png,20.0,5.0,0.0,0.0,0.0,450.0,150.0
3268,255.0,0.0,0.0,0.0,0.0,255.0,3268.png,20.0,5.0,0.0,0.0,0.0,210.0,330.0
3269,255.0,0.0,0.0,0.0,0.0,255.0,3269.png,20.0,5.0,0.0,0.0,0.0,270.0,510.0
3270,255.0,0.0,0.0,0.0,0.0,255.0,3270.png,20.0,6.0,0.0,0.0,0.0,570.0,210.0
3271,255.0,0.0,0.0,0.0,0.0,255.0,3271.png,20.0,6.0,0.0,0.0,0.0,30.0,510.0
3272,255.0,0.0,0.0,0.0,0.0,255.0,3272.png,20.0,6.0,0.0,0.0,0.0,390.0,330.0
3273,255.0,0.0,0.0,0.0,0.0,255.0,3273.png,20.0,6.0,0.0,0.0,0.0,270.0,390.0
3274,255.0,0.0,0.0,0.0,0.0,255.0,3274.png,20.0,6.0,0.0,0.0,0.0,30.0,210.0
3275,255.0,0.0,0.0,0.0,0.0,255.0,3275.png,20.0,6.0,0.0,0.0,0.0,90.0,30.0
3276,255.0,0.0,0.0,0.0,0.0,255.0,3276.png,20.0,6.0,0.0,0.0,0.0,510.0,150.0
3277,255.0,0.0,0.0,0.0,0.0,255.0,3277.png,20.0,6.0,0.0,0.0,0.0,90.0,330.0
3278,255.0,0.0,0.0,0.0,0.0,255.0,3278.png,20.0,6.0,0.0,0.0,0.0,270.0,270.0
3279,255.0,0.0,0.0,0.0,0.0,255.0,3279.png,20.0,6.0,0.0,0.0,0.0,450.0,90.0
3280,255.0,0.0,0.0,0.0,0.0,255.0,3280.png,20.0,7.0,0.0,0.0,0.0,510.0,30.0
3281,255.0,0.0,0.0,0.0,0.0,255.0,3281.png,20.0,7.0,0.0,0.0,0.0,150.0,210.0
3282,255.0,0.0,0.0,0.0,0.0,255.0,3282.png,20.0,7.0,0.0,0.0,0.0,30.0,450.0
3283,255.0,0.0,0.0,0.0,0.0,255.0,3283.png,20.0,7.0,0.0,0.0,0.0,210.0,150.0
3284,255.0,0.0,0.0,0.0,0.0,255.0,3284.png,20.0,7.0,0.0,0.0,0.0,150.0,30.0
3285,255.0,0.0,0.0,0.0,0.0,255.0,3285.png,20.0,7.0,0.0,0.0,0.0,90.0,210.0
3286,255.0,0.0,0.0,0.0,0.0,255.0,3286.png,20.0,7.0,0.0,0.0,0.0,30.0,210.0
3287,255.0,0.0,0.0,0.0,0.0,255.0,3287.png,20.0,7.0,0.0,0.0,0.0,30.0,90.0
3288,255.0,0.0,0.0,0.0,0.0,255.0,3288.png,20.0,7.0,0.0,0.0,0.0,330.0,330.0
3289,255.0,0.0,0.0,0.0,0.0,255.0,3289.png,20.0,7.0,0.0,0.0,0.0,150.0,30.0
3290,255.0,0.0,0.0,0.0,0.0,255.0,3290.png,20.0,8.0,0.0,0.0,0.0,150.0,510.0
3291,255.0,0.0,0.0,0.0,0.0,255.0,3291.png,20.0,8.0,0.0,0.0,0.0,30.0,210.0
3292,255.0,0.0,0.0,0.0,0.0,255.0,3292.png,20.0,8.0,0.0,0.0,0.0,390.0,210.0
3293,255.0,0.0,0.0,0.0,0.0,255.0,3293.png,20.0,8.0,0.0,0.0,0.0,90.0,270.0
3294,255.0,0.0,0.0,0.0,0.0,255.0,3294.png,20.0,8.0,0.0,0.0,0.0,150.0,210.0
3295,255.0,0.0,0.0,0.0,0.0,255.0,3295.png,20.0,8.0,0.0,0.0,0.0,30.0,570.0
3296,255.0,0.0,0.0,0.0,0.0,255.0,3296.png,20.0,8.0,0.0,0.0,0.0,390.0,90.0
3297,255.0,0.0,0.0,0.0,0.0,255.0,3297.png,20.0,8.0,0.0,0.0,0.0,150.0,390.0
3298,255.0,0.0,0.0,0.0,0.0,255.0,3298.png,20.0,8.0,0.0,0.0,0.0,30.0,150.0
3299,255.0,0.0,0.0,0.0,0.0,255.0,3299.png,20.0,8.0,0.0,0.0,0.0,330.0,510.0
3300,255.0,0.0,0.0,0.0,0.0,255.0,3300.png,20.0,3.0,255.0,255.0,255.0,270.0,450.0
3301,255.0,0.0,0.0,0.0,0.0,255.0,3301.png,20.0,3.0,255.0,255.0,255.0,330.0,270.0
3302,255.0,0.0,0.0,0.0,0.0,255.0,3302.png,20.0,3.0,255.0,255.0,255.0,90.0,330.0
3303,255.0,0.0,0.0,0.0,0.0,255.0,3303.png,20.0,3.0,255.0,255.0,255.0,390.0,330.0
3304,255.0,0.0,0.0,0.0,0.0,255.0,3304.png,20.0,3.0,255.0,255.0,255.0,30.0,390.0
3305,255.0,0.0,0.0,0.0,0.0,255.0,3305.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0
3306,255.0,0.0,0.0,0.0,0.0,255.0,3306.png,20.0,3.0,255.0,255.0,255.0,330.0,150.0
3307,255.0,0.0,0.0,0.0,0.0,255.0,3307.png,20.0,3.0,255.0,255.0,255.0,510.0,570.0
3308,255.0,0.0,0.0,0.0,0.0,255.0,3308.png,20.0,3.0,255.0,255.0,255.0,270.0,270.0
3309,255.0,0.0,0.0,0.0,0.0,255.0,3309.png,20.0,3.0,255.0,255.0,255.0,90.0,210.0
3310,255.0,0.0,0.0,0.0,0.0,255.0,3310.png,20.0,4.0,255.0,255.0,255.0,510.0,450.0
3311,255.0,0.0,0.0,0.0,0.0,255.0,3311.png,20.0,4.0,255.0,255.0,255.0,30.0,510.0
3312,255.0,0.0,0.0,0.0,0.0,255.0,3312.png,20.0,4.0,255.0,255.0,255.0,570.0,30.0
3313,255.0,0.0,0.0,0.0,0.0,255.0,3313.png,20.0,4.0,255.0,255.0,255.0,150.0,450.0
3314,255.0,0.0,0.0,0.0,0.0,255.0,3314.png,20.0,4.0,255.0,255.0,255.0,570.0,270.0
3315,255.0,0.0,0.0,0.0,0.0,255.0,3315.png,20.0,4.0,255.0,255.0,255.0,150.0,150.0
3316,255.0,0.0,0.0,0.0,0.0,255.0,3316.png,20.0,4.0,255.0,255.0,255.0,270.0,510.0
3317,255.0,0.0,0.0,0.0,0.0,255.0,3317.png,20.0,4.0,255.0,255.0,255.0,330.0,570.0
3318,255.0,0.0,0.0,0.0,0.0,255.0,3318.png,20.0,4.0,255.0,255.0,255.0,90.0,30.0
3319,255.0,0.0,0.0,0.0,0.0,255.0,3319.png,20.0,4.0,255.0,255.0,255.0,30.0,570.0
3320,255.0,0.0,0.0,0.0,0.0,255.0,3320.png,20.0,5.0,255.0,255.0,255.0,210.0,270.0
3321,255.0,0.0,0.0,0.0,0.0,255.0,3321.png,20.0,5.0,255.0,255.0,255.0,90.0,150.0
3322,255.0,0.0,0.0,0.0,0.0,255.0,3322.png,20.0,5.0,255.0,255.0,255.0,390.0,330.0
3323,255.0,0.0,0.0,0.0,0.0,255.0,3323.png,20.0,5.0,255.0,255.0,255.0,450.0,510.0
3324,255.0,0.0,0.0,0.0,0.0,255.0,3324.png,20.0,5.0,255.0,255.0,255.0,390.0,510.0
3325,255.0,0.0,0.0,0.0,0.0,255.0,3325.png,20.0,5.0,255.0,255.0,255.0,450.0,570.0
3326,255.0,0.0,0.0,0.0,0.0,255.0,3326.png,20.0,5.0,255.0,255.0,255.0,510.0,90.0
3327,255.0,0.0,0.0,0.0,0.0,255.0,3327.png,20.0,5.0,255.0,255.0,255.0,510.0,330.0
3328,255.0,0.0,0.0,0.0,0.0,255.0,3328.png,20.0,5.0,255.0,255.0,255.0,450.0,390.0
3329,255.0,0.0,0.0,0.0,0.0,255.0,3329.png,20.0,5.0,255.0,255.0,255.0,270.0,90.0
3330,255.0,0.0,0.0,0.0,0.0,255.0,3330.png,20.0,6.0,255.0,255.0,255.0,30.0,30.0
3331,255.0,0.0,0.0,0.0,0.0,255.0,3331.png,20.0,6.0,255.0,255.0,255.0,30.0,390.0
3332,255.0,0.0,0.0,0.0,0.0,255.0,3332.png,20.0,6.0,255.0,255.0,255.0,510.0,330.0
3333,255.0,0.0,0.0,0.0,0.0,255.0,3333.png,20.0,6.0,255.0,255.0,255.0,510.0,570.0
3334,255.0,0.0,0.0,0.0,0.0,255.0,3334.png,20.0,6.0,255.0,255.0,255.0,450.0,210.0
3335,255.0,0.0,0.0,0.0,0.0,255.0,3335.png,20.0,6.0,255.0,255.0,255.0,390.0,450.0
3336,255.0,0.0,0.0,0.0,0.0,255.0,3336.png,20.0,6.0,255.0,255.0,255.0,150.0,270.0
3337,255.0,0.0,0.0,0.0,0.0,255.0,3337.png,20.0,6.0,255.0,255.0,255.0,210.0,570.0
3338,255.0,0.0,0.0,0.0,0.0,255.0,3338.png,20.0,6.0,255.0,255.0,255.0,390.0,570.0
3339,255.0,0.0,0.0,0.0,0.0,255.0,3339.png,20.0,6.0,255.0,255.0,255.0,390.0,150.0
3340,255.0,0.0,0.0,0.0,0.0,255.0,3340.png,20.0,7.0,255.0,255.0,255.0,570.0,90.0
3341,255.0,0.0,0.0,0.0,0.0,255.0,3341.png,20.0,7.0,255.0,255.0,255.0,510.0,510.0
3342,255.0,0.0,0.0,0.0,0.0,255.0,3342.png,20.0,7.0,255.0,255.0,255.0,210.0,90.0
3343,255.0,0.0,0.0,0.0,0.0,255.0,3343.png,20.0,7.0,255.0,255.0,255.0,450.0,450.0
3344,255.0,0.0,0.0,0.0,0.0,255.0,3344.png,20.0,7.0,255.0,255.0,255.0,210.0,330.0
3345,255.0,0.0,0.0,0.0,0.0,255.0,3345.png,20.0,7.0,255.0,255.0,255.0,30.0,270.0
3346,255.0,0.0,0.0,0.0,0.0,255.0,3346.png,20.0,7.0,255.0,255.0,255.0,510.0,570.0
3347,255.0,0.0,0.0,0.0,0.0,255.0,3347.png,20.0,7.0,255.0,255.0,255.0,570.0,150.0
3348,255.0,0.0,0.0,0.0,0.0,255.0,3348.png,20.0,7.0,255.0,255.0,255.0,510.0,270.0
3349,255.0,0.0,0.0,0.0,0.0,255.0,3349.png,20.0,7.0,255.0,255.0,255.0,90.0,210.0
3350,255.0,0.0,0.0,0.0,0.0,255.0,3350.png,20.0,8.0,255.0,255.0,255.0,150.0,330.0
3351,255.0,0.0,0.0,0.0,0.0,255.0,3351.png,20.0,8.0,255.0,255.0,255.0,510.0,30.0
3352,255.0,0.0,0.0,0.0,0.0,255.0,3352.png,20.0,8.0,255.0,255.0,255.0,30.0,90.0
3353,255.0,0.0,0.0,0.0,0.0,255.0,3353.png,20.0,8.0,255.0,255.0,255.0,510.0,330.0
3354,255.0,0.0,0.0,0.0,0.0,255.0,3354.png,20.0,8.0,255.0,255.0,255.0,30.0,330.0
3355,255.0,0.0,0.0,0.0,0.0,255.0,3355.png,20.0,8.0,255.0,255.0,255.0,150.0,150.0
3356,255.0,0.0,0.0,0.0,0.0,255.0,3356.png,20.0,8.0,255.0,255.0,255.0,390.0,510.0
3357,255.0,0.0,0.0,0.0,0.0,255.0,3357.png,20.0,8.0,255.0,255.0,255.0,270.0,510.0
3358,255.0,0.0,0.0,0.0,0.0,255.0,3358.png,20.0,8.0,255.0,255.0,255.0,510.0,30.0
3359,255.0,0.0,0.0,0.0,0.0,255.0,3359.png,20.0,8.0,255.0,255.0,255.0,510.0,150.0
3360,255.0,0.0,0.0,0.0,0.0,255.0,3360.png,20.0,3.0,0.0,255.0,0.0,390.0,390.0
3361,255.0,0.0,0.0,0.0,0.0,255.0,3361.png,20.0,3.0,0.0,255.0,0.0,270.0,510.0
3362,255.0,0.0,0.0,0.0,0.0,255.0,3362.png,20.0,3.0,0.0,255.0,0.0,510.0,450.0
3363,255.0,0.0,0.0,0.0,0.0,255.0,3363.png,20.0,3.0,0.0,255.0,0.0,150.0,30.0
3364,255.0,0.0,0.0,0.0,0.0,255.0,3364.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0
3365,255.0,0.0,0.0,0.0,0.0,255.0,3365.png,20.0,3.0,0.0,255.0,0.0,270.0,210.0
3366,255.0,0.0,0.0,0.0,0.0,255.0,3366.png,20.0,3.0,0.0,255.0,0.0,150.0,330.0
3367,255.0,0.0,0.0,0.0,0.0,255.0,3367.png,20.0,3.0,0.0,255.0,0.0,150.0,30.0
3368,255.0,0.0,0.0,0.0,0.0,255.0,3368.png,20.0,3.0,0.0,255.0,0.0,450.0,390.0
3369,255.0,0.0,0.0,0.0,0.0,255.0,3369.png,20.0,3.0,0.0,255.0,0.0,210.0,450.0
3370,255.0,0.0,0.0,0.0,0.0,255.0,3370.png,20.0,4.0,0.0,255.0,0.0,510.0,210.0
3371,255.0,0.0,0.0,0.0,0.0,255.0,3371.png,20.0,4.0,0.0,255.0,0.0,330.0,270.0
3372,255.0,0.0,0.0,0.0,0.0,255.0,3372.png,20.0,4.0,0.0,255.0,0.0,390.0,390.0
3373,255.0,0.0,0.0,0.0,0.0,255.0,3373.png,20.0,4.0,0.0,255.0,0.0,150.0,90.0
3374,255.0,0.0,0.0,0.0,0.0,255.0,3374.png,20.0,4.0,0.0,255.0,0.0,270.0,390.0
3375,255.0,0.0,0.0,0.0,0.0,255.0,3375.png,20.0,4.0,0.0,255.0,0.0,210.0,30.0
3376,255.0,0.0,0.0,0.0,0.0,255.0,3376.png,20.0,4.0,0.0,255.0,0.0,90.0,390.0
3377,255.0,0.0,0.0,0.0,0.0,255.0,3377.png,20.0,4.0,0.0,255.0,0.0,270.0,330.0
3378,255.0,0.0,0.0,0.0,0.0,255.0,3378.png,20.0,4.0,0.0,255.0,0.0,210.0,90.0
3379,255.0,0.0,0.0,0.0,0.0,255.0,3379.png,20.0,4.0,0.0,255.0,0.0,390.0,210.0
3380,255.0,0.0,0.0,0.0,0.0,255.0,3380.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0
3381,255.0,0.0,0.0,0.0,0.0,255.0,3381.png,20.0,5.0,0.0,255.0,0.0,510.0,150.0
3382,255.0,0.0,0.0,0.0,0.0,255.0,3382.png,20.0,5.0,0.0,255.0,0.0,390.0,270.0
3383,255.0,0.0,0.0,0.0,0.0,255.0,3383.png,20.0,5.0,0.0,255.0,0.0,450.0,30.0
3384,255.0,0.0,0.0,0.0,0.0,255.0,3384.png,20.0,5.0,0.0,255.0,0.0,90.0,510.0
3385,255.0,0.0,0.0,0.0,0.0,255.0,3385.png,20.0,5.0,0.0,255.0,0.0,450.0,570.0
3386,255.0,0.0,0.0,0.0,0.0,255.0,3386.png,20.0,5.0,0.0,255.0,0.0,270.0,510.0
3387,255.0,0.0,0.0,0.0,0.0,255.0,3387.png,20.0,5.0,0.0,255.0,0.0,330.0,210.0
3388,255.0,0.0,0.0,0.0,0.0,255.0,3388.png,20.0,5.0,0.0,255.0,0.0,150.0,90.0
3389,255.0,0.0,0.0,0.0,0.0,255.0,3389.png,20.0,5.0,0.0,255.0,0.0,30.0,90.0
3390,255.0,0.0,0.0,0.0,0.0,255.0,3390.png,20.0,6.0,0.0,255.0,0.0,450.0,210.0
3391,255.0,0.0,0.0,0.0,0.0,255.0,3391.png,20.0,6.0,0.0,255.0,0.0,570.0,450.0
3392,255.0,0.0,0.0,0.0,0.0,255.0,3392.png,20.0,6.0,0.0,255.0,0.0,30.0,210.0
3393,255.0,0.0,0.0,0.0,0.0,255.0,3393.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0
3394,255.0,0.0,0.0,0.0,0.0,255.0,3394.png,20.0,6.0,0.0,255.0,0.0,210.0,450.0
3395,255.0,0.0,0.0,0.0,0.0,255.0,3395.png,20.0,6.0,0.0,255.0,0.0,390.0,150.0
3396,255.0,0.0,0.0,0.0,0.0,255.0,3396.png,20.0,6.0,0.0,255.0,0.0,510.0,90.0
3397,255.0,0.0,0.0,0.0,0.0,255.0,3397.png,20.0,6.0,0.0,255.0,0.0,90.0,450.0
3398,255.0,0.0,0.0,0.0,0.0,255.0,3398.png,20.0,6.0,0.0,255.0,0.0,510.0,330.0
3399,255.0,0.0,0.0,0.0,0.0,255.0,3399.png,20.0,6.0,0.0,255.0,0.0,570.0,510.0
3400,255.0,0.0,0.0,0.0,0.0,255.0,3400.png,20.0,7.0,0.0,255.0,0.0,510.0,270.0
3401,255.0,0.0,0.0,0.0,0.0,255.0,3401.png,20.0,7.0,0.0,255.0,0.0,150.0,390.0
3402,255.0,0.0,0.0,0.0,0.0,255.0,3402.png,20.0,7.0,0.0,255.0,0.0,270.0,30.0
3403,255.0,0.0,0.0,0.0,0.0,255.0,3403.png,20.0,7.0,0.0,255.0,0.0,570.0,30.0
3404,255.0,0.0,0.0,0.0,0.0,255.0,3404.png,20.0,7.0,0.0,255.0,0.0,150.0,330.0
3405,255.0,0.0,0.0,0.0,0.0,255.0,3405.png,20.0,7.0,0.0,255.0,0.0,150.0,330.0
3406,255.0,0.0,0.0,0.0,0.0,255.0,3406.png,20.0,7.0,0.0,255.0,0.0,270.0,30.0
3407,255.0,0.0,0.0,0.0,0.0,255.0,3407.png,20.0,7.0,0.0,255.0,0.0,270.0,90.0
3408,255.0,0.0,0.0,0.0,0.0,255.0,3408.png,20.0,7.0,0.0,255.0,0.0,510.0,270.0
3409,255.0,0.0,0.0,0.0,0.0,255.0,3409.png,20.0,7.0,0.0,255.0,0.0,570.0,90.0
3410,255.0,0.0,0.0,0.0,0.0,255.0,3410.png,20.0,8.0,0.0,255.0,0.0,450.0,510.0
3411,255.0,0.0,0.0,0.0,0.0,255.0,3411.png,20.0,8.0,0.0,255.0,0.0,30.0,330.0
3412,255.0,0.0,0.0,0.0,0.0,255.0,3412.png,20.0,8.0,0.0,255.0,0.0,330.0,30.0
3413,255.0,0.0,0.0,0.0,0.0,255.0,3413.png,20.0,8.0,0.0,255.0,0.0,330.0,570.0
3414,255.0,0.0,0.0,0.0,0.0,255.0,3414.png,20.0,8.0,0.0,255.0,0.0,270.0,330.0
3415,255.0,0.0,0.0,0.0,0.0,255.0,3415.png,20.0,8.0,0.0,255.0,0.0,90.0,90.0
3416,255.0,0.0,0.0,0.0,0.0,255.0,3416.png,20.0,8.0,0.0,255.0,0.0,210.0,570.0
3417,255.0,0.0,0.0,0.0,0.0,255.0,3417.png,20.0,8.0,0.0,255.0,0.0,570.0,270.0
3418,255.0,0.0,0.0,0.0,0.0,255.0,3418.png,20.0,8.0,0.0,255.0,0.0,510.0,90.0
3419,255.0,0.0,0.0,0.0,0.0,255.0,3419.png,20.0,8.0,0.0,255.0,0.0,90.0,510.0
3420,255.0,0.0,0.0,0.0,255.0,0.0,3420.png,20.0,3.0,0.0,0.0,0.0,390.0,210.0
3421,255.0,0.0,0.0,0.0,255.0,0.0,3421.png,20.0,3.0,0.0,0.0,0.0,330.0,270.0
3422,255.0,0.0,0.0,0.0,255.0,0.0,3422.png,20.0,3.0,0.0,0.0,0.0,570.0,510.0
3423,255.0,0.0,0.0,0.0,255.0,0.0,3423.png,20.0,3.0,0.0,0.0,0.0,270.0,510.0
3424,255.0,0.0,0.0,0.0,255.0,0.0,3424.png,20.0,3.0,0.0,0.0,0.0,450.0,30.0
