,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
3337,3337,255.0,0.0,0.0,0.0,0.0,255.0,3337.png,20.0,6.0,255.0,255.0,255.0,210.0,570.0,0.7453117370605469,0.7453117370605469,0.7453117370605469,0.7453117370605469,0.0
3338,3338,255.0,0.0,0.0,0.0,0.0,255.0,3338.png,20.0,6.0,255.0,255.0,255.0,390.0,570.0,0.6622081398963928,0.0,0.0,0.6622081398963928,0.0
3339,3339,255.0,0.0,0.0,0.0,0.0,255.0,3339.png,20.0,6.0,255.0,255.0,255.0,390.0,150.0,0.12366151064634323,0.0,0.12366151064634323,0.0,0.0
3340,3340,255.0,0.0,0.0,0.0,0.0,255.0,3340.png,20.0,7.0,255.0,255.0,255.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
3341,3341,255.0,0.0,0.0,0.0,0.0,255.0,3341.png,20.0,7.0,255.0,255.0,255.0,510.0,510.0,0.0,0.0,0.6368191242218018,0.0,0.0
3342,3342,255.0,0.0,0.0,0.0,0.0,255.0,3342.png,20.0,7.0,255.0,255.0,255.0,210.0,90.0,0.04538407921791077,0.0,0.04538407921791077,0.0,0.0
3343,3343,255.0,0.0,0.0,0.0,0.0,255.0,3343.png,20.0,7.0,255.0,255.0,255.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0
3344,3344,255.0,0.0,0.0,0.0,0.0,255.0,3344.png,20.0,7.0,255.0,255.0,255.0,210.0,330.0,0.0,0.0,0.0,0.0,0.0
3345,3345,255.0,0.0,0.0,0.0,0.0,255.0,3345.png,20.0,7.0,255.0,255.0,255.0,30.0,270.0,0.0,0.0,0.0,0.0,0.0
3346,3346,255.0,0.0,0.0,0.0,0.0,255.0,3346.png,20.0,7.0,255.0,255.0,255.0,510.0,570.0,0.0,0.0,0.0948280394077301,0.0948280394077301,0.0948280394077301
3347,3347,255.0,0.0,0.0,0.0,0.0,255.0,3347.png,20.0,7.0,255.0,255.0,255.0,570.0,150.0,0.0,0.0,0.2526436746120453,0.2526436746120453,0.2526436746120453
3348,3348,255.0,0.0,0.0,0.0,0.0,255.0,3348.png,20.0,7.0,255.0,255.0,255.0,510.0,270.0,0.6304641366004944,0.0,0.6304641366004944,0.0,0.0
3349,3349,255.0,0.0,0.0,0.0,0.0,255.0,3349.png,20.0,7.0,255.0,255.0,255.0,90.0,210.0,0.0,0.0,0.0,0.0,0.0
3350,3350,255.0,0.0,0.0,0.0,0.0,255.0,3350.png,20.0,8.0,255.0,255.0,255.0,150.0,330.0,0.0,0.0,0.014421455562114716,0.0,0.0
3351,3351,255.0,0.0,0.0,0.0,0.0,255.0,3351.png,20.0,8.0,255.0,255.0,255.0,510.0,30.0,0.6527652740478516,0.0,0.6527652740478516,0.0,0.6527652740478516
3352,3352,255.0,0.0,0.0,0.0,0.0,255.0,3352.png,20.0,8.0,255.0,255.0,255.0,30.0,90.0,0.0,0.0,0.0,0.0,0.17219708859920502
3353,3353,255.0,0.0,0.0,0.0,0.0,255.0,3353.png,20.0,8.0,255.0,255.0,255.0,510.0,330.0,0.07764049619436264,0.07764049619436264,0.07764049619436264,0.07764049619436264,0.07764049619436264
3354,3354,255.0,0.0,0.0,0.0,0.0,255.0,3354.png,20.0,8.0,255.0,255.0,255.0,30.0,330.0,0.0,0.0,0.0,0.0,0.0
3355,3355,255.0,0.0,0.0,0.0,0.0,255.0,3355.png,20.0,8.0,255.0,255.0,255.0,150.0,150.0,0.0,0.5658031105995178,0.0,0.0,0.0
3356,3356,255.0,0.0,0.0,0.0,0.0,255.0,3356.png,20.0,8.0,255.0,255.0,255.0,390.0,510.0,0.4806934893131256,0.4806934893131256,0.0,0.0,0.0
3357,3357,255.0,0.0,0.0,0.0,0.0,255.0,3357.png,20.0,8.0,255.0,255.0,255.0,270.0,510.0,0.0,0.05857625976204872,0.05857625976204872,0.05857625976204872,0.0
3358,3358,255.0,0.0,0.0,0.0,0.0,255.0,3358.png,20.0,8.0,255.0,255.0,255.0,510.0,30.0,0.0,0.6527652740478516,0.0,0.0,0.6527652740478516
3359,3359,255.0,0.0,0.0,0.0,0.0,255.0,3359.png,20.0,8.0,255.0,255.0,255.0,510.0,150.0,0.0,0.06841935217380524,0.06841935217380524,0.0,0.0
3360,3360,255.0,0.0,0.0,0.0,0.0,255.0,3360.png,20.0,3.0,0.0,255.0,0.0,390.0,390.0,0.43753987550735474,0.0,0.0,0.0,0.0
3361,3361,255.0,0.0,0.0,0.0,0.0,255.0,3361.png,20.0,3.0,0.0,255.0,0.0,270.0,510.0,0.22205328941345215,0.0,0.0,0.0,0.0
3362,3362,255.0,0.0,0.0,0.0,0.0,255.0,3362.png,20.0,3.0,0.0,255.0,0.0,510.0,450.0,0.5189355611801147,0.0,0.0,0.0,0.0
3363,3363,255.0,0.0,0.0,0.0,0.0,255.0,3363.png,20.0,3.0,0.0,255.0,0.0,150.0,30.0,0.5903567671775818,0.0,0.0,0.0,0.0
3364,3364,255.0,0.0,0.0,0.0,0.0,255.0,3364.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0,0.14928963780403137,0.0,0.0,0.0,0.0
3365,3365,255.0,0.0,0.0,0.0,0.0,255.0,3365.png,20.0,3.0,0.0,255.0,0.0,270.0,210.0,0.5002844929695129,0.0,0.0,0.0,0.0
3366,3366,255.0,0.0,0.0,0.0,0.0,255.0,3366.png,20.0,3.0,0.0,255.0,0.0,150.0,330.0,0.4739854633808136,0.0,0.0,0.0,0.0
3367,3367,255.0,0.0,0.0,0.0,0.0,255.0,3367.png,20.0,3.0,0.0,255.0,0.0,150.0,30.0,0.5903567671775818,0.0,0.5903567671775818,0.0,0.0
3368,3368,255.0,0.0,0.0,0.0,0.0,255.0,3368.png,20.0,3.0,0.0,255.0,0.0,450.0,390.0,0.46464043855667114,0.0,0.0,0.46464043855667114,0.0
3369,3369,255.0,0.0,0.0,0.0,0.0,255.0,3369.png,20.0,3.0,0.0,255.0,0.0,210.0,450.0,0.4140581786632538,0.0,0.0,0.0,0.0
3370,3370,255.0,0.0,0.0,0.0,0.0,255.0,3370.png,20.0,4.0,0.0,255.0,0.0,510.0,210.0,0.09594286233186722,0.0,0.09594286233186722,0.0,0.0
3371,3371,255.0,0.0,0.0,0.0,0.0,255.0,3371.png,20.0,4.0,0.0,255.0,0.0,330.0,270.0,0.4371250569820404,0.0,0.0,0.0,0.0
3372,3372,255.0,0.0,0.0,0.0,0.0,255.0,3372.png,20.0,4.0,0.0,255.0,0.0,390.0,390.0,0.21073812246322632,0.0,0.21073812246322632,0.0,0.0
3373,3373,255.0,0.0,0.0,0.0,0.0,255.0,3373.png,20.0,4.0,0.0,255.0,0.0,150.0,90.0,0.5044788718223572,0.0,0.0,0.0,0.0
3374,3374,255.0,0.0,0.0,0.0,0.0,255.0,3374.png,20.0,4.0,0.0,255.0,0.0,270.0,390.0,0.0,0.0,0.0,0.0,0.0
3375,3375,255.0,0.0,0.0,0.0,0.0,255.0,3375.png,20.0,4.0,0.0,255.0,0.0,210.0,30.0,0.7035017013549805,0.0,0.7035017013549805,0.7035017013549805,0.0
3376,3376,255.0,0.0,0.0,0.0,0.0,255.0,3376.png,20.0,4.0,0.0,255.0,0.0,90.0,390.0,0.46763890981674194,0.0,0.0,0.0,0.0
3377,3377,255.0,0.0,0.0,0.0,0.0,255.0,3377.png,20.0,4.0,0.0,255.0,0.0,270.0,330.0,0.4371774196624756,0.0,0.0,0.0,0.0
3378,3378,255.0,0.0,0.0,0.0,0.0,255.0,3378.png,20.0,4.0,0.0,255.0,0.0,210.0,90.0,0.5197877287864685,0.0,0.5197877287864685,0.0,0.0
3379,3379,255.0,0.0,0.0,0.0,0.0,255.0,3379.png,20.0,4.0,0.0,255.0,0.0,390.0,210.0,0.39772936701774597,0.0,0.39772936701774597,0.39772936701774597,0.0
3380,3380,255.0,0.0,0.0,0.0,0.0,255.0,3380.png,20.0,5.0,0.0,255.0,0.0,30.0,510.0,0.0,0.0,0.0,0.0,0.0
3381,3381,255.0,0.0,0.0,0.0,0.0,255.0,3381.png,20.0,5.0,0.0,255.0,0.0,510.0,150.0,0.5623037815093994,0.0,0.0,0.0,0.0
3382,3382,255.0,0.0,0.0,0.0,0.0,255.0,3382.png,20.0,5.0,0.0,255.0,0.0,390.0,270.0,0.42972904443740845,0.0,0.42972904443740845,0.0,0.0
3383,3383,255.0,0.0,0.0,0.0,0.0,255.0,3383.png,20.0,5.0,0.0,255.0,0.0,450.0,30.0,0.6289210319519043,0.0,0.6289210319519043,0.0,0.6289210319519043
3384,3384,255.0,0.0,0.0,0.0,0.0,255.0,3384.png,20.0,5.0,0.0,255.0,0.0,90.0,510.0,0.6229451894760132,0.0,0.0,0.0,0.0
3385,3385,255.0,0.0,0.0,0.0,0.0,255.0,3385.png,20.0,5.0,0.0,255.0,0.0,450.0,570.0,0.5603869557380676,0.0,0.0,0.5603869557380676,0.0
3386,3386,255.0,0.0,0.0,0.0,0.0,255.0,3386.png,20.0,5.0,0.0,255.0,0.0,270.0,510.0,0.5650829076766968,0.0,0.5650829076766968,0.0,0.0
3387,3387,255.0,0.0,0.0,0.0,0.0,255.0,3387.png,20.0,5.0,0.0,255.0,0.0,330.0,210.0,0.5124452114105225,0.0,0.0,0.0,0.0
3388,3388,255.0,0.0,0.0,0.0,0.0,255.0,3388.png,20.0,5.0,0.0,255.0,0.0,150.0,90.0,0.20157818496227264,0.0,0.20157818496227264,0.0,0.20157818496227264
3389,3389,255.0,0.0,0.0,0.0,0.0,255.0,3389.png,20.0,5.0,0.0,255.0,0.0,30.0,90.0,0.16520024836063385,0.0,0.0,0.0,0.16520024836063385
3390,3390,255.0,0.0,0.0,0.0,0.0,255.0,3390.png,20.0,6.0,0.0,255.0,0.0,450.0,210.0,0.4940834641456604,0.0,0.0,0.0,0.0
3391,3391,255.0,0.0,0.0,0.0,0.0,255.0,3391.png,20.0,6.0,0.0,255.0,0.0,570.0,450.0,0.0,0.0,0.0,0.0,0.15599779784679413
3392,3392,255.0,0.0,0.0,0.0,0.0,255.0,3392.png,20.0,6.0,0.0,255.0,0.0,30.0,210.0,0.0,0.0,0.187597393989563,0.0,0.187597393989563
3393,3393,255.0,0.0,0.0,0.0,0.0,255.0,3393.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0,0.38738226890563965,0.0,0.0,0.0,0.0
3394,3394,255.0,0.0,0.0,0.0,0.0,255.0,3394.png,20.0,6.0,0.0,255.0,0.0,210.0,450.0,0.506093442440033,0.0,0.0,0.0,0.0
3395,3395,255.0,0.0,0.0,0.0,0.0,255.0,3395.png,20.0,6.0,0.0,255.0,0.0,390.0,150.0,0.43989449739456177,0.0,0.0,0.0,0.0
3396,3396,255.0,0.0,0.0,0.0,0.0,255.0,3396.png,20.0,6.0,0.0,255.0,0.0,510.0,90.0,0.0,0.0,0.10705050081014633,0.0,0.0
3397,3397,255.0,0.0,0.0,0.0,0.0,255.0,3397.png,20.0,6.0,0.0,255.0,0.0,90.0,450.0,0.5072507262229919,0.0,0.0,0.0,0.0
3398,3398,255.0,0.0,0.0,0.0,0.0,255.0,3398.png,20.0,6.0,0.0,255.0,0.0,510.0,330.0,0.5367542505264282,0.0,0.0,0.0,0.0
3399,3399,255.0,0.0,0.0,0.0,0.0,255.0,3399.png,20.0,6.0,0.0,255.0,0.0,570.0,510.0,0.0,0.0,0.0,0.0,0.0
3400,3400,255.0,0.0,0.0,0.0,0.0,255.0,3400.png,20.0,7.0,0.0,255.0,0.0,510.0,270.0,0.11700020730495453,0.0,0.11700020730495453,0.11700020730495453,0.0
3401,3401,255.0,0.0,0.0,0.0,0.0,255.0,3401.png,20.0,7.0,0.0,255.0,0.0,150.0,390.0,0.4676564633846283,0.4676564633846283,0.0,0.4676564633846283,0.4676564633846283
3402,3402,255.0,0.0,0.0,0.0,0.0,255.0,3402.png,20.0,7.0,0.0,255.0,0.0,270.0,30.0,0.7111366391181946,0.0,0.7111366391181946,0.0,0.0
3403,3403,255.0,0.0,0.0,0.0,0.0,255.0,3403.png,20.0,7.0,0.0,255.0,0.0,570.0,30.0,0.38202014565467834,0.0,0.38202014565467834,0.38202014565467834,0.0
3404,3404,255.0,0.0,0.0,0.0,0.0,255.0,3404.png,20.0,7.0,0.0,255.0,0.0,150.0,330.0,0.490598201751709,0.0,0.490598201751709,0.0,0.0
3405,3405,255.0,0.0,0.0,0.0,0.0,255.0,3405.png,20.0,7.0,0.0,255.0,0.0,150.0,330.0,0.49489831924438477,0.0,0.0,0.0,0.0
3406,3406,255.0,0.0,0.0,0.0,0.0,255.0,3406.png,20.0,7.0,0.0,255.0,0.0,270.0,30.0,0.6980636715888977,0.6980636715888977,0.6980636715888977,0.0,0.6980636715888977
3407,3407,255.0,0.0,0.0,0.0,0.0,255.0,3407.png,20.0,7.0,0.0,255.0,0.0,270.0,90.0,0.5137148499488831,0.0,0.5137148499488831,0.0,0.0
3408,3408,255.0,0.0,0.0,0.0,0.0,255.0,3408.png,20.0,7.0,0.0,255.0,0.0,510.0,270.0,0.6185031533241272,0.6185031533241272,0.6185031533241272,0.0,0.0
3409,3409,255.0,0.0,0.0,0.0,0.0,255.0,3409.png,20.0,7.0,0.0,255.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
3410,3410,255.0,0.0,0.0,0.0,0.0,255.0,3410.png,20.0,8.0,0.0,255.0,0.0,450.0,510.0,0.47505828738212585,0.47505828738212585,0.0,0.0,0.0
3411,3411,255.0,0.0,0.0,0.0,0.0,255.0,3411.png,20.0,8.0,0.0,255.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0,0.0
3412,3412,255.0,0.0,0.0,0.0,0.0,255.0,3412.png,20.0,8.0,0.0,255.0,0.0,330.0,30.0,0.5981948375701904,0.5981948375701904,0.5981948375701904,0.0,0.0
3413,3413,255.0,0.0,0.0,0.0,0.0,255.0,3413.png,20.0,8.0,0.0,255.0,0.0,330.0,570.0,0.6073217988014221,0.6073217988014221,0.6073217988014221,0.6073217988014221,0.6073217988014221
3414,3414,255.0,0.0,0.0,0.0,0.0,255.0,3414.png,20.0,8.0,0.0,255.0,0.0,270.0,330.0,0.2367132157087326,0.0,0.2367132157087326,0.2367132157087326,0.0
3415,3415,255.0,0.0,0.0,0.0,0.0,255.0,3415.png,20.0,8.0,0.0,255.0,0.0,90.0,90.0,0.06724575906991959,0.06724575906991959,0.06724575906991959,0.06724575906991959,0.06724575906991959
3416,3416,255.0,0.0,0.0,0.0,0.0,255.0,3416.png,20.0,8.0,0.0,255.0,0.0,210.0,570.0,0.09567808359861374,0.0,0.0,0.09567808359861374,0.09567808359861374
3417,3417,255.0,0.0,0.0,0.0,0.0,255.0,3417.png,20.0,8.0,0.0,255.0,0.0,570.0,270.0,0.16167180240154266,0.0,0.0,0.16167180240154266,0.0
3418,3418,255.0,0.0,0.0,0.0,0.0,255.0,3418.png,20.0,8.0,0.0,255.0,0.0,510.0,90.0,0.02779652364552021,0.0,0.02779652364552021,0.02779652364552021,0.0
3419,3419,255.0,0.0,0.0,0.0,0.0,255.0,3419.png,20.0,8.0,0.0,255.0,0.0,90.0,510.0,0.6144727468490601,0.6144727468490601,0.6144727468490601,0.0,0.0
3420,3420,255.0,0.0,0.0,0.0,255.0,0.0,3420.png,20.0,3.0,0.0,0.0,0.0,390.0,210.0,0.0,0.0,0.0,0.0,0.0
3421,3421,255.0,0.0,0.0,0.0,255.0,0.0,3421.png,20.0,3.0,0.0,0.0,0.0,330.0,270.0,0.0,0.0,0.0,0.0,0.0
3422,3422,255.0,0.0,0.0,0.0,255.0,0.0,3422.png,20.0,3.0,0.0,0.0,0.0,570.0,510.0,0.0,0.0,0.0,0.0,0.0
3423,3423,255.0,0.0,0.0,0.0,255.0,0.0,3423.png,20.0,3.0,0.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.0,0.0
3424,3424,255.0,0.0,0.0,0.0,255.0,0.0,3424.png,20.0,3.0,0.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0,0.0
3425,3425,255.0,0.0,0.0,0.0,255.0,0.0,3425.png,20.0,3.0,0.0,0.0,0.0,150.0,30.0,0.6785244345664978,0.0,0.6785244345664978,0.0,0.0
3426,3426,255.0,0.0,0.0,0.0,255.0,0.0,3426.png,20.0,3.0,0.0,0.0,0.0,570.0,510.0,0.0,0.0,0.0,0.0,0.0
3427,3427,255.0,0.0,0.0,0.0,255.0,0.0,3427.png,20.0,3.0,0.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
3428,3428,255.0,0.0,0.0,0.0,255.0,0.0,3428.png,20.0,3.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0
3429,3429,255.0,0.0,0.0,0.0,255.0,0.0,3429.png,20.0,3.0,0.0,0.0,0.0,510.0,570.0,0.791352391242981,0.0,0.0,0.0,0.0
3430,3430,255.0,0.0,0.0,0.0,255.0,0.0,3430.png,20.0,4.0,0.0,0.0,0.0,570.0,210.0,0.0,0.0,0.0,0.0,0.0
3431,3431,255.0,0.0,0.0,0.0,255.0,0.0,3431.png,20.0,4.0,0.0,0.0,0.0,210.0,570.0,0.0,0.0,0.0,0.0,0.0
3432,3432,255.0,0.0,0.0,0.0,255.0,0.0,3432.png,20.0,4.0,0.0,0.0,0.0,570.0,30.0,0.0,0.0,0.0,0.0,0.0
3433,3433,255.0,0.0,0.0,0.0,255.0,0.0,3433.png,20.0,4.0,0.0,0.0,0.0,450.0,330.0,0.0,0.0,0.0,0.0,0.0
3434,3434,255.0,0.0,0.0,0.0,255.0,0.0,3434.png,20.0,4.0,0.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0,0.0
3435,3435,255.0,0.0,0.0,0.0,255.0,0.0,3435.png,20.0,4.0,0.0,0.0,0.0,330.0,570.0,0.8008570075035095,0.0,0.0,0.0,0.0
3436,3436,255.0,0.0,0.0,0.0,255.0,0.0,3436.png,20.0,4.0,0.0,0.0,0.0,330.0,210.0,0.0,0.0,0.0,0.0,0.0
3437,3437,255.0,0.0,0.0,0.0,255.0,0.0,3437.png,20.0,4.0,0.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
3438,3438,255.0,0.0,0.0,0.0,255.0,0.0,3438.png,20.0,4.0,0.0,0.0,0.0,450.0,210.0,0.0,0.0,0.0,0.0,0.0
3439,3439,255.0,0.0,0.0,0.0,255.0,0.0,3439.png,20.0,4.0,0.0,0.0,0.0,390.0,570.0,0.0,0.0,0.0,0.0,0.0
3440,3440,255.0,0.0,0.0,0.0,255.0,0.0,3440.png,20.0,5.0,0.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0,0.0
3441,3441,255.0,0.0,0.0,0.0,255.0,0.0,3441.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.009107528254389763,0.0
3442,3442,255.0,0.0,0.0,0.0,255.0,0.0,3442.png,20.0,5.0,0.0,0.0,0.0,90.0,450.0,0.0,0.0,0.0,0.0,0.0
3443,3443,255.0,0.0,0.0,0.0,255.0,0.0,3443.png,20.0,5.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0,0.0
3444,3444,255.0,0.0,0.0,0.0,255.0,0.0,3444.png,20.0,5.0,0.0,0.0,0.0,30.0,330.0,0.025225035846233368,0.0,0.0,0.0,0.0
3445,3445,255.0,0.0,0.0,0.0,255.0,0.0,3445.png,20.0,5.0,0.0,0.0,0.0,270.0,450.0,0.0,0.0,0.0,0.0,0.0
3446,3446,255.0,0.0,0.0,0.0,255.0,0.0,3446.png,20.0,5.0,0.0,0.0,0.0,510.0,210.0,0.0,0.0,0.0,0.0,0.0
3447,3447,255.0,0.0,0.0,0.0,255.0,0.0,3447.png,20.0,5.0,0.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0,0.0
3448,3448,255.0,0.0,0.0,0.0,255.0,0.0,3448.png,20.0,5.0,0.0,0.0,0.0,150.0,330.0,0.0,0.0,0.0,0.0,0.0
3449,3449,255.0,0.0,0.0,0.0,255.0,0.0,3449.png,20.0,5.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0
3450,3450,255.0,0.0,0.0,0.0,255.0,0.0,3450.png,20.0,6.0,0.0,0.0,0.0,30.0,510.0,0.09578052908182144,0.0,0.09578052908182144,0.09578052908182144,0.0
3451,3451,255.0,0.0,0.0,0.0,255.0,0.0,3451.png,20.0,6.0,0.0,0.0,0.0,210.0,510.0,0.0,0.0,0.6138923168182373,0.6138923168182373,0.0
3452,3452,255.0,0.0,0.0,0.0,255.0,0.0,3452.png,20.0,6.0,0.0,0.0,0.0,330.0,510.0,0.0,0.0,0.0,0.0,0.0
3453,3453,255.0,0.0,0.0,0.0,255.0,0.0,3453.png,20.0,6.0,0.0,0.0,0.0,270.0,510.0,0.0,0.0,0.48261067271232605,0.0,0.0
3454,3454,255.0,0.0,0.0,0.0,255.0,0.0,3454.png,20.0,6.0,0.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0,0.0
3455,3455,255.0,0.0,0.0,0.0,255.0,0.0,3455.png,20.0,6.0,0.0,0.0,0.0,270.0,30.0,0.0,0.0,0.0,0.0,0.0
3456,3456,255.0,0.0,0.0,0.0,255.0,0.0,3456.png,20.0,6.0,0.0,0.0,0.0,150.0,570.0,0.0,0.0,0.0,0.0,0.0
3457,3457,255.0,0.0,0.0,0.0,255.0,0.0,3457.png,20.0,6.0,0.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.731149435043335,0.0
3458,3458,255.0,0.0,0.0,0.0,255.0,0.0,3458.png,20.0,6.0,0.0,0.0,0.0,90.0,210.0,0.0,0.0,0.0,0.0,0.0
3459,3459,255.0,0.0,0.0,0.0,255.0,0.0,3459.png,20.0,6.0,0.0,0.0,0.0,90.0,510.0,0.0,0.0,0.0,0.0,0.0
3460,3460,255.0,0.0,0.0,0.0,255.0,0.0,3460.png,20.0,7.0,0.0,0.0,0.0,30.0,570.0,0.0,0.3709149658679962,0.3709149658679962,0.3709149658679962,0.3709149658679962
3461,3461,255.0,0.0,0.0,0.0,255.0,0.0,3461.png,20.0,7.0,0.0,0.0,0.0,330.0,150.0,0.0,0.0,0.0,0.0,0.0
3462,3462,255.0,0.0,0.0,0.0,255.0,0.0,3462.png,20.0,7.0,0.0,0.0,0.0,330.0,390.0,0.0,0.0,0.0,0.0,0.0
3463,3463,255.0,0.0,0.0,0.0,255.0,0.0,3463.png,20.0,7.0,0.0,0.0,0.0,150.0,450.0,0.0,0.0,0.0,0.0,0.0
3464,3464,255.0,0.0,0.0,0.0,255.0,0.0,3464.png,20.0,7.0,0.0,0.0,0.0,30.0,90.0,0.22668495774269104,0.22668495774269104,0.22668495774269104,0.0,0.22668495774269104
3465,3465,255.0,0.0,0.0,0.0,255.0,0.0,3465.png,20.0,7.0,0.0,0.0,0.0,30.0,450.0,0.0,0.0,0.2480054795742035,0.0,0.0
3466,3466,255.0,0.0,0.0,0.0,255.0,0.0,3466.png,20.0,7.0,0.0,0.0,0.0,30.0,30.0,0.09254356473684311,0.6125385165214539,0.6125385165214539,0.0,0.6125385165214539
3467,3467,255.0,0.0,0.0,0.0,255.0,0.0,3467.png,20.0,7.0,0.0,0.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0
3468,3468,255.0,0.0,0.0,0.0,255.0,0.0,3468.png,20.0,7.0,0.0,0.0,0.0,330.0,450.0,0.361799418926239,0.0,0.0,0.0,0.0
3469,3469,255.0,0.0,0.0,0.0,255.0,0.0,3469.png,20.0,7.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0,0.0
3470,3470,255.0,0.0,0.0,0.0,255.0,0.0,3470.png,20.0,8.0,0.0,0.0,0.0,570.0,270.0,0.20493441820144653,0.20493441820144653,0.20493441820144653,0.0,0.0
3471,3471,255.0,0.0,0.0,0.0,255.0,0.0,3471.png,20.0,8.0,0.0,0.0,0.0,270.0,570.0,0.0,0.0,0.0,0.6150081157684326,0.0
3472,3472,255.0,0.0,0.0,0.0,255.0,0.0,3472.png,20.0,8.0,0.0,0.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0,0.0
3473,3473,255.0,0.0,0.0,0.0,255.0,0.0,3473.png,20.0,8.0,0.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.0,0.0
3474,3474,255.0,0.0,0.0,0.0,255.0,0.0,3474.png,20.0,8.0,0.0,0.0,0.0,330.0,90.0,0.0,0.0,0.0,0.0,0.0
3475,3475,255.0,0.0,0.0,0.0,255.0,0.0,3475.png,20.0,8.0,0.0,0.0,0.0,270.0,210.0,0.0,0.0,0.0,0.0,0.0
3476,3476,255.0,0.0,0.0,0.0,255.0,0.0,3476.png,20.0,8.0,0.0,0.0,0.0,210.0,150.0,0.0,0.0,0.0,0.0,0.0
3477,3477,255.0,0.0,0.0,0.0,255.0,0.0,3477.png,20.0,8.0,0.0,0.0,0.0,270.0,30.0,0.0,0.0,0.0,0.0,0.0
3478,3478,255.0,0.0,0.0,0.0,255.0,0.0,3478.png,20.0,8.0,0.0,0.0,0.0,30.0,270.0,0.0,0.1917836219072342,0.1917836219072342,0.0,0.1917836219072342
3479,3479,255.0,0.0,0.0,0.0,255.0,0.0,3479.png,20.0,8.0,0.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0,0.0
3480,3480,255.0,0.0,0.0,0.0,255.0,0.0,3480.png,20.0,3.0,255.0,255.0,255.0,570.0,150.0,0.0,0.0,0.0,0.0,0.0
3481,3481,255.0,0.0,0.0,0.0,255.0,0.0,3481.png,20.0,3.0,255.0,255.0,255.0,450.0,270.0,0.02305474691092968,0.0,0.02305474691092968,0.0,0.0
3482,3482,255.0,0.0,0.0,0.0,255.0,0.0,3482.png,20.0,3.0,255.0,255.0,255.0,30.0,150.0,0.0,0.0,0.0,0.0,0.0
3483,3483,255.0,0.0,0.0,0.0,255.0,0.0,3483.png,20.0,3.0,255.0,255.0,255.0,330.0,210.0,0.0,0.0,0.0,0.0,0.0
3484,3484,255.0,0.0,0.0,0.0,255.0,0.0,3484.png,20.0,3.0,255.0,255.0,255.0,570.0,30.0,0.0,0.0,0.0,0.0,0.5048457980155945
3485,3485,255.0,0.0,0.0,0.0,255.0,0.0,3485.png,20.0,3.0,255.0,255.0,255.0,90.0,270.0,0.0,0.0,0.0,0.0,0.0
3486,3486,255.0,0.0,0.0,0.0,255.0,0.0,3486.png,20.0,3.0,255.0,255.0,255.0,210.0,510.0,0.0,0.0,0.0,0.0,0.0
3487,3487,255.0,0.0,0.0,0.0,255.0,0.0,3487.png,20.0,3.0,255.0,255.0,255.0,570.0,450.0,0.0,0.0,0.0,0.0,0.0
3488,3488,255.0,0.0,0.0,0.0,255.0,0.0,3488.png,20.0,3.0,255.0,255.0,255.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0
3489,3489,255.0,0.0,0.0,0.0,255.0,0.0,3489.png,20.0,3.0,255.0,255.0,255.0,510.0,30.0,0.0,0.0,0.0,0.0,0.0
3490,3490,255.0,0.0,0.0,0.0,255.0,0.0,3490.png,20.0,4.0,255.0,255.0,255.0,390.0,450.0,0.0,0.0,0.0,0.0,0.0
3491,3491,255.0,0.0,0.0,0.0,255.0,0.0,3491.png,20.0,4.0,255.0,255.0,255.0,90.0,570.0,0.0,0.0,0.0,0.0,0.0
