,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
3131,3131,255.0,0.0,0.0,255.0,255.0,255.0,3131.png,20.0,4.0,0.0,0.0,255.0,30.0,270.0,0.0,0.0,0.0,0.0,0.0
3132,3132,255.0,0.0,0.0,255.0,255.0,255.0,3132.png,20.0,4.0,0.0,0.0,255.0,210.0,570.0,0.6140845417976379,0.0,0.0,0.6140845417976379,0.0
3133,3133,255.0,0.0,0.0,255.0,255.0,255.0,3133.png,20.0,4.0,0.0,0.0,255.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
3134,3134,255.0,0.0,0.0,255.0,255.0,255.0,3134.png,20.0,4.0,0.0,0.0,255.0,450.0,390.0,0.0,0.0,0.0,0.0,0.0
3135,3135,255.0,0.0,0.0,255.0,255.0,255.0,3135.png,20.0,4.0,0.0,0.0,255.0,450.0,390.0,0.0,0.0,0.0,0.0,0.0
3136,3136,255.0,0.0,0.0,255.0,255.0,255.0,3136.png,20.0,4.0,0.0,0.0,255.0,270.0,510.0,0.0,0.0,0.0,0.0,0.0
3137,3137,255.0,0.0,0.0,255.0,255.0,255.0,3137.png,20.0,4.0,0.0,0.0,255.0,570.0,390.0,0.0,0.0,0.0,0.0,0.0
3138,3138,255.0,0.0,0.0,255.0,255.0,255.0,3138.png,20.0,4.0,0.0,0.0,255.0,510.0,210.0,0.0,0.0,0.0,0.0,0.0
3139,3139,255.0,0.0,0.0,255.0,255.0,255.0,3139.png,20.0,4.0,0.0,0.0,255.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0
3140,3140,255.0,0.0,0.0,255.0,255.0,255.0,3140.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.0,0.0,0.0,0.0,0.0
3141,3141,255.0,0.0,0.0,255.0,255.0,255.0,3141.png,20.0,5.0,0.0,0.0,255.0,270.0,210.0,0.0,0.0,0.0,0.0,0.0
3142,3142,255.0,0.0,0.0,255.0,255.0,255.0,3142.png,20.0,5.0,0.0,0.0,255.0,330.0,450.0,0.0,0.0,0.0,0.0,0.0
3143,3143,255.0,0.0,0.0,255.0,255.0,255.0,3143.png,20.0,5.0,0.0,0.0,255.0,510.0,330.0,0.0,0.0,0.0,0.0,0.0
3144,3144,255.0,0.0,0.0,255.0,255.0,255.0,3144.png,20.0,5.0,0.0,0.0,255.0,90.0,510.0,0.0,0.0,0.0,0.0,0.0
3145,3145,255.0,0.0,0.0,255.0,255.0,255.0,3145.png,20.0,5.0,0.0,0.0,255.0,570.0,390.0,0.0,0.0,0.0,0.6151524186134338,0.0
3146,3146,255.0,0.0,0.0,255.0,255.0,255.0,3146.png,20.0,5.0,0.0,0.0,255.0,330.0,570.0,0.6251395344734192,0.0,0.0,0.0,0.0
3147,3147,255.0,0.0,0.0,255.0,255.0,255.0,3147.png,20.0,5.0,0.0,0.0,255.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
3148,3148,255.0,0.0,0.0,255.0,255.0,255.0,3148.png,20.0,5.0,0.0,0.0,255.0,330.0,210.0,0.0,0.0,0.0,0.0,0.0
3149,3149,255.0,0.0,0.0,255.0,255.0,255.0,3149.png,20.0,5.0,0.0,0.0,255.0,330.0,510.0,0.0,0.0,0.0,0.0,0.0
3150,3150,255.0,0.0,0.0,255.0,255.0,255.0,3150.png,20.0,6.0,0.0,0.0,255.0,30.0,150.0,0.0,0.0,0.0,0.0,0.0
3151,3151,255.0,0.0,0.0,255.0,255.0,255.0,3151.png,20.0,6.0,0.0,0.0,255.0,570.0,270.0,0.0,0.0,0.0,0.389892041683197,0.0
3152,3152,255.0,0.0,0.0,255.0,255.0,255.0,3152.png,20.0,6.0,0.0,0.0,255.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0
3153,3153,255.0,0.0,0.0,255.0,255.0,255.0,3153.png,20.0,6.0,0.0,0.0,255.0,150.0,510.0,0.0,0.0,0.0,0.0,0.0
3154,3154,255.0,0.0,0.0,255.0,255.0,255.0,3154.png,20.0,6.0,0.0,0.0,255.0,270.0,210.0,0.0,0.0,0.0,0.0,0.0
3155,3155,255.0,0.0,0.0,255.0,255.0,255.0,3155.png,20.0,6.0,0.0,0.0,255.0,270.0,210.0,0.0,0.0,0.0,0.0,0.0
3156,3156,255.0,0.0,0.0,255.0,255.0,255.0,3156.png,20.0,6.0,0.0,0.0,255.0,150.0,390.0,0.0,0.0,0.0,0.0,0.0
3157,3157,255.0,0.0,0.0,255.0,255.0,255.0,3157.png,20.0,6.0,0.0,0.0,255.0,570.0,450.0,0.0,0.0,0.0,0.6623783707618713,0.0
3158,3158,255.0,0.0,0.0,255.0,255.0,255.0,3158.png,20.0,6.0,0.0,0.0,255.0,150.0,450.0,0.0,0.0,0.0,0.0,0.0
3159,3159,255.0,0.0,0.0,255.0,255.0,255.0,3159.png,20.0,6.0,0.0,0.0,255.0,30.0,450.0,0.0,0.0,0.0,0.0,0.0
3160,3160,255.0,0.0,0.0,255.0,255.0,255.0,3160.png,20.0,7.0,0.0,0.0,255.0,90.0,390.0,0.0,0.0,0.0,0.0,0.0
3161,3161,255.0,0.0,0.0,255.0,255.0,255.0,3161.png,20.0,7.0,0.0,0.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0,0.0
3162,3162,255.0,0.0,0.0,255.0,255.0,255.0,3162.png,20.0,7.0,0.0,0.0,255.0,30.0,330.0,0.0,0.0,0.0,0.0,0.0
3163,3163,255.0,0.0,0.0,255.0,255.0,255.0,3163.png,20.0,7.0,0.0,0.0,255.0,270.0,330.0,0.0,0.0,0.0,0.0,0.0
3164,3164,255.0,0.0,0.0,255.0,255.0,255.0,3164.png,20.0,7.0,0.0,0.0,255.0,390.0,210.0,0.0,0.0,0.0,0.0,0.0
3165,3165,255.0,0.0,0.0,255.0,255.0,255.0,3165.png,20.0,7.0,0.0,0.0,255.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0
3166,3166,255.0,0.0,0.0,255.0,255.0,255.0,3166.png,20.0,7.0,0.0,0.0,255.0,390.0,210.0,0.0,0.0,0.0,0.0,0.0
3167,3167,255.0,0.0,0.0,255.0,255.0,255.0,3167.png,20.0,7.0,0.0,0.0,255.0,570.0,510.0,0.0,0.0,0.0,0.0,0.0
3168,3168,255.0,0.0,0.0,255.0,255.0,255.0,3168.png,20.0,7.0,0.0,0.0,255.0,210.0,450.0,0.0,0.0,0.0,0.0,0.0
3169,3169,255.0,0.0,0.0,255.0,255.0,255.0,3169.png,20.0,7.0,0.0,0.0,255.0,90.0,570.0,0.5755356550216675,0.0,0.0,0.5755356550216675,0.0
3170,3170,255.0,0.0,0.0,255.0,255.0,255.0,3170.png,20.0,8.0,0.0,0.0,255.0,210.0,270.0,0.0,0.0,0.0,0.0,0.0
3171,3171,255.0,0.0,0.0,255.0,255.0,255.0,3171.png,20.0,8.0,0.0,0.0,255.0,30.0,390.0,0.0,0.0,0.0,0.0,0.0
3172,3172,255.0,0.0,0.0,255.0,255.0,255.0,3172.png,20.0,8.0,0.0,0.0,255.0,330.0,270.0,0.0,0.0,0.0,0.0,0.0
3173,3173,255.0,0.0,0.0,255.0,255.0,255.0,3173.png,20.0,8.0,0.0,0.0,255.0,150.0,510.0,0.0,0.0,0.0,0.0,0.0
3174,3174,255.0,0.0,0.0,255.0,255.0,255.0,3174.png,20.0,8.0,0.0,0.0,255.0,150.0,570.0,0.6547525525093079,0.0,0.0,0.0,0.0
3175,3175,255.0,0.0,0.0,255.0,255.0,255.0,3175.png,20.0,8.0,0.0,0.0,255.0,210.0,570.0,0.6140845417976379,0.0,0.0,0.6140845417976379,0.0
3176,3176,255.0,0.0,0.0,255.0,255.0,255.0,3176.png,20.0,8.0,0.0,0.0,255.0,510.0,270.0,0.0,0.0,0.0,0.0,0.0
3177,3177,255.0,0.0,0.0,255.0,255.0,255.0,3177.png,20.0,8.0,0.0,0.0,255.0,90.0,510.0,0.0,0.0,0.0,0.0,0.0
3178,3178,255.0,0.0,0.0,255.0,255.0,255.0,3178.png,20.0,8.0,0.0,0.0,255.0,390.0,570.0,0.6547525525093079,0.0,0.0,0.6547525525093079,0.6547525525093079
3179,3179,255.0,0.0,0.0,255.0,255.0,255.0,3179.png,20.0,8.0,0.0,0.0,255.0,330.0,30.0,0.0,0.0,0.0,0.0,0.0
3180,3180,255.0,0.0,0.0,255.0,255.0,255.0,3180.png,20.0,3.0,0.0,255.0,0.0,270.0,30.0,0.6362612247467041,0.0,0.6362612247467041,0.0,0.0
3181,3181,255.0,0.0,0.0,255.0,255.0,255.0,3181.png,20.0,3.0,0.0,255.0,0.0,330.0,330.0,0.0,0.0,0.4146435558795929,0.4146435558795929,0.0
3182,3182,255.0,0.0,0.0,255.0,255.0,255.0,3182.png,20.0,3.0,0.0,255.0,0.0,150.0,450.0,0.6212087869644165,0.0,0.6212087869644165,0.6212087869644165,0.0
3183,3183,255.0,0.0,0.0,255.0,255.0,255.0,3183.png,20.0,3.0,0.0,255.0,0.0,150.0,510.0,0.5072397589683533,0.0,0.5072397589683533,0.5072397589683533,0.5072397589683533
3184,3184,255.0,0.0,0.0,255.0,255.0,255.0,3184.png,20.0,3.0,0.0,255.0,0.0,510.0,570.0,0.43104320764541626,0.0,0.5468137860298157,0.43104320764541626,0.428777277469635
3185,3185,255.0,0.0,0.0,255.0,255.0,255.0,3185.png,20.0,3.0,0.0,255.0,0.0,330.0,30.0,0.5485310554504395,0.0,0.468654990196228,0.0,0.0
3186,3186,255.0,0.0,0.0,255.0,255.0,255.0,3186.png,20.0,3.0,0.0,255.0,0.0,510.0,30.0,0.6362617611885071,0.0,0.6362617611885071,0.0,0.0
3187,3187,255.0,0.0,0.0,255.0,255.0,255.0,3187.png,20.0,3.0,0.0,255.0,0.0,150.0,570.0,0.4778588116168976,0.0,0.4778588116168976,0.4778588116168976,0.4778588116168976
3188,3188,255.0,0.0,0.0,255.0,255.0,255.0,3188.png,20.0,3.0,0.0,255.0,0.0,330.0,510.0,0.36102867126464844,0.0,0.36102867126464844,0.0,0.0
3189,3189,255.0,0.0,0.0,255.0,255.0,255.0,3189.png,20.0,3.0,0.0,255.0,0.0,150.0,30.0,0.6203127503395081,0.0,0.3759666085243225,0.0,0.0
3190,3190,255.0,0.0,0.0,255.0,255.0,255.0,3190.png,20.0,4.0,0.0,255.0,0.0,570.0,330.0,0.7178129553794861,0.0,0.5133535861968994,0.5133535861968994,0.5133535861968994
3191,3191,255.0,0.0,0.0,255.0,255.0,255.0,3191.png,20.0,4.0,0.0,255.0,0.0,270.0,450.0,0.6888060569763184,0.0,0.6888060569763184,0.6888060569763184,0.0
3192,3192,255.0,0.0,0.0,255.0,255.0,255.0,3192.png,20.0,4.0,0.0,255.0,0.0,450.0,210.0,0.7131693959236145,0.0,0.7131693959236145,0.0,0.0
3193,3193,255.0,0.0,0.0,255.0,255.0,255.0,3193.png,20.0,4.0,0.0,255.0,0.0,30.0,210.0,0.7115524411201477,0.0,0.5930358171463013,0.0,0.0
3194,3194,255.0,0.0,0.0,255.0,255.0,255.0,3194.png,20.0,4.0,0.0,255.0,0.0,450.0,510.0,0.5117397904396057,0.0,0.5117397904396057,0.0,0.0
3195,3195,255.0,0.0,0.0,255.0,255.0,255.0,3195.png,20.0,4.0,0.0,255.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0,0.0
3196,3196,255.0,0.0,0.0,255.0,255.0,255.0,3196.png,20.0,4.0,0.0,255.0,0.0,270.0,90.0,0.6875280141830444,0.0,0.5282685160636902,0.5282685160636902,0.0
3197,3197,255.0,0.0,0.0,255.0,255.0,255.0,3197.png,20.0,4.0,0.0,255.0,0.0,450.0,30.0,0.7093432545661926,0.0,0.5244492888450623,0.0,0.0
3198,3198,255.0,0.0,0.0,255.0,255.0,255.0,3198.png,20.0,4.0,0.0,255.0,0.0,390.0,570.0,0.4778588116168976,0.0,0.4778588116168976,0.4778588116168976,0.4778588116168976
3199,3199,255.0,0.0,0.0,255.0,255.0,255.0,3199.png,20.0,4.0,0.0,255.0,0.0,150.0,30.0,0.6203127503395081,0.0,0.3759666085243225,0.3759666085243225,0.0
3200,3200,255.0,0.0,0.0,255.0,255.0,255.0,3200.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0,0.6362617611885071,0.0,0.6362617611885071,0.0,0.0
3201,3201,255.0,0.0,0.0,255.0,255.0,255.0,3201.png,20.0,5.0,0.0,255.0,0.0,510.0,450.0,0.6556094884872437,0.0,0.6556094884872437,0.0,0.0
3202,3202,255.0,0.0,0.0,255.0,255.0,255.0,3202.png,20.0,5.0,0.0,255.0,0.0,90.0,150.0,0.6287304162979126,0.0,0.6287304162979126,0.0,0.0
3203,3203,255.0,0.0,0.0,255.0,255.0,255.0,3203.png,20.0,5.0,0.0,255.0,0.0,510.0,390.0,0.6673268675804138,0.0,0.6673268675804138,0.6673268675804138,0.0
3204,3204,255.0,0.0,0.0,255.0,255.0,255.0,3204.png,20.0,5.0,0.0,255.0,0.0,390.0,330.0,0.0,0.0,0.36991018056869507,0.36991018056869507,0.0
3205,3205,255.0,0.0,0.0,255.0,255.0,255.0,3205.png,20.0,5.0,0.0,255.0,0.0,30.0,570.0,0.6080405116081238,0.0,0.7001244425773621,0.5422496199607849,0.5422496199607849
3206,3206,255.0,0.0,0.0,255.0,255.0,255.0,3206.png,20.0,5.0,0.0,255.0,0.0,570.0,390.0,0.6652562618255615,0.0,0.49162739515304565,0.49162739515304565,0.49162739515304565
3207,3207,255.0,0.0,0.0,255.0,255.0,255.0,3207.png,20.0,5.0,0.0,255.0,0.0,450.0,390.0,0.733383059501648,0.0,0.733383059501648,0.733383059501648,0.0
3208,3208,255.0,0.0,0.0,255.0,255.0,255.0,3208.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0,0.6362617611885071,0.0,0.6362617611885071,0.0,0.0
3209,3209,255.0,0.0,0.0,255.0,255.0,255.0,3209.png,20.0,5.0,0.0,255.0,0.0,330.0,270.0,0.6135486364364624,0.0,0.6135486364364624,0.6135486364364624,0.0
3210,3210,255.0,0.0,0.0,255.0,255.0,255.0,3210.png,20.0,6.0,0.0,255.0,0.0,390.0,390.0,0.6428247690200806,0.0,0.4000738561153412,0.0,0.0
3211,3211,255.0,0.0,0.0,255.0,255.0,255.0,3211.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.4359429180622101,0.0,0.4359429180622101,0.4359429180622101,0.4359429180622101
3212,3212,255.0,0.0,0.0,255.0,255.0,255.0,3212.png,20.0,6.0,0.0,255.0,0.0,90.0,30.0,0.5991824865341187,0.0,0.4686551094055176,0.0,0.0
3213,3213,255.0,0.0,0.0,255.0,255.0,255.0,3213.png,20.0,6.0,0.0,255.0,0.0,450.0,450.0,0.7535288333892822,0.0,0.7535288333892822,0.7535288333892822,0.0
3214,3214,255.0,0.0,0.0,255.0,255.0,255.0,3214.png,20.0,6.0,0.0,255.0,0.0,510.0,330.0,0.7063050866127014,0.0,0.507087767124176,0.507087767124176,0.0
3215,3215,255.0,0.0,0.0,255.0,255.0,255.0,3215.png,20.0,6.0,0.0,255.0,0.0,150.0,510.0,0.5072397589683533,0.0,0.5072397589683533,0.0,0.0
3216,3216,255.0,0.0,0.0,255.0,255.0,255.0,3216.png,20.0,6.0,0.0,255.0,0.0,570.0,330.0,0.0,0.0,0.5133535861968994,0.0,0.0
3217,3217,255.0,0.0,0.0,255.0,255.0,255.0,3217.png,20.0,6.0,0.0,255.0,0.0,330.0,450.0,0.0,0.0,0.0,0.0,0.0
3218,3218,255.0,0.0,0.0,255.0,255.0,255.0,3218.png,20.0,6.0,0.0,255.0,0.0,90.0,270.0,0.5078122615814209,0.0,0.5078122615814209,0.0,0.0
3219,3219,255.0,0.0,0.0,255.0,255.0,255.0,3219.png,20.0,6.0,0.0,255.0,0.0,330.0,150.0,0.49470579624176025,0.0,0.49470579624176025,0.0,0.0
3220,3220,255.0,0.0,0.0,255.0,255.0,255.0,3220.png,20.0,7.0,0.0,255.0,0.0,210.0,570.0,0.460334837436676,0.0,0.6303909420967102,0.6303909420967102,0.460334837436676
3221,3221,255.0,0.0,0.0,255.0,255.0,255.0,3221.png,20.0,7.0,0.0,255.0,0.0,90.0,510.0,0.3955838680267334,0.0,0.3955838680267334,0.0,0.0
3222,3222,255.0,0.0,0.0,255.0,255.0,255.0,3222.png,20.0,7.0,0.0,255.0,0.0,510.0,390.0,0.6673268675804138,0.0,0.6673268675804138,0.0,0.0
3223,3223,255.0,0.0,0.0,255.0,255.0,255.0,3223.png,20.0,7.0,0.0,255.0,0.0,270.0,510.0,0.0,0.0,0.42197394371032715,0.0,0.0
3224,3224,255.0,0.0,0.0,255.0,255.0,255.0,3224.png,20.0,7.0,0.0,255.0,0.0,330.0,30.0,0.5485310554504395,0.0,0.468654990196228,0.0,0.0
3225,3225,255.0,0.0,0.0,255.0,255.0,255.0,3225.png,20.0,7.0,0.0,255.0,0.0,270.0,150.0,0.5409746766090393,0.0,0.5409746766090393,0.5409746766090393,0.0
3226,3226,255.0,0.0,0.0,255.0,255.0,255.0,3226.png,20.0,7.0,0.0,255.0,0.0,90.0,30.0,0.5991824865341187,0.0,0.4686551094055176,0.0,0.0
3227,3227,255.0,0.0,0.0,255.0,255.0,255.0,3227.png,20.0,7.0,0.0,255.0,0.0,270.0,210.0,0.6751179695129395,0.0,0.6751179695129395,0.0,0.0
3228,3228,255.0,0.0,0.0,255.0,255.0,255.0,3228.png,20.0,7.0,0.0,255.0,0.0,570.0,390.0,0.0,0.0,0.49162739515304565,0.0,0.0
3229,3229,255.0,0.0,0.0,255.0,255.0,255.0,3229.png,20.0,7.0,0.0,255.0,0.0,570.0,450.0,0.0,0.0,0.0,0.4217153489589691,0.4217153489589691
3230,3230,255.0,0.0,0.0,255.0,255.0,255.0,3230.png,20.0,8.0,0.0,255.0,0.0,450.0,510.0,0.49424833059310913,0.0,0.49424833059310913,0.49424833059310913,0.0
3231,3231,255.0,0.0,0.0,255.0,255.0,255.0,3231.png,20.0,8.0,0.0,255.0,0.0,330.0,570.0,0.4665668308734894,0.0,0.4665668308734894,0.4665668308734894,0.0
3232,3232,255.0,0.0,0.0,255.0,255.0,255.0,3232.png,20.0,8.0,0.0,255.0,0.0,450.0,330.0,0.7579137682914734,0.0,0.0,0.0,0.0
3233,3233,255.0,0.0,0.0,255.0,255.0,255.0,3233.png,20.0,8.0,0.0,255.0,0.0,270.0,30.0,0.6364571452140808,0.0,0.6364571452140808,0.0,0.0
3234,3234,255.0,0.0,0.0,255.0,255.0,255.0,3234.png,20.0,8.0,0.0,255.0,0.0,150.0,150.0,0.6585061550140381,0.0,0.4096604883670807,0.0,0.0
3235,3235,255.0,0.0,0.0,255.0,255.0,255.0,3235.png,20.0,8.0,0.0,255.0,0.0,330.0,150.0,0.0,0.0,0.6404741406440735,0.0,0.0
3236,3236,255.0,0.0,0.0,255.0,255.0,255.0,3236.png,20.0,8.0,0.0,255.0,0.0,210.0,390.0,0.7268236875534058,0.0,0.43139931559562683,0.0,0.0
3237,3237,255.0,0.0,0.0,255.0,255.0,255.0,3237.png,20.0,8.0,0.0,255.0,0.0,270.0,90.0,0.6884828209877014,0.0,0.0,0.5128569602966309,0.0
3238,3238,255.0,0.0,0.0,255.0,255.0,255.0,3238.png,20.0,8.0,0.0,255.0,0.0,150.0,270.0,0.0,0.0,0.41970744729042053,0.0,0.0
3239,3239,255.0,0.0,0.0,255.0,255.0,255.0,3239.png,20.0,8.0,0.0,255.0,0.0,270.0,210.0,0.6997788548469543,0.0,0.6997788548469543,0.0,0.0
3240,3240,255.0,0.0,0.0,0.0,0.0,255.0,3240.png,20.0,3.0,0.0,0.0,0.0,570.0,90.0,0.0,0.0,0.626889705657959,0.553271472454071,0.553271472454071
3241,3241,255.0,0.0,0.0,0.0,0.0,255.0,3241.png,20.0,3.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.46189871430397034,0.0
3242,3242,255.0,0.0,0.0,0.0,0.0,255.0,3242.png,20.0,3.0,0.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.7572819590568542,0.0
3243,3243,255.0,0.0,0.0,0.0,0.0,255.0,3243.png,20.0,3.0,0.0,0.0,0.0,330.0,210.0,0.0,0.0,0.0,0.63104647397995,0.0
3244,3244,255.0,0.0,0.0,0.0,0.0,255.0,3244.png,20.0,3.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0
3245,3245,255.0,0.0,0.0,0.0,0.0,255.0,3245.png,20.0,3.0,0.0,0.0,0.0,330.0,210.0,0.0,0.0,0.0,0.0,0.0
3246,3246,255.0,0.0,0.0,0.0,0.0,255.0,3246.png,20.0,3.0,0.0,0.0,0.0,450.0,210.0,0.0,0.0,0.0,0.0,0.0
3247,3247,255.0,0.0,0.0,0.0,0.0,255.0,3247.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.5562267303466797,0.0
3248,3248,255.0,0.0,0.0,0.0,0.0,255.0,3248.png,20.0,3.0,0.0,0.0,0.0,450.0,390.0,0.0,0.0,0.0,0.7572819590568542,0.0
3249,3249,255.0,0.0,0.0,0.0,0.0,255.0,3249.png,20.0,3.0,0.0,0.0,0.0,510.0,570.0,0.4534370005130768,0.0,0.6240673065185547,0.4534370005130768,0.4534370005130768
3250,3250,255.0,0.0,0.0,0.0,0.0,255.0,3250.png,20.0,4.0,0.0,0.0,0.0,90.0,390.0,0.0,0.0,0.0,0.0,0.0
3251,3251,255.0,0.0,0.0,0.0,0.0,255.0,3251.png,20.0,4.0,0.0,0.0,0.0,330.0,150.0,0.0,0.0,0.0,0.0,0.0
3252,3252,255.0,0.0,0.0,0.0,0.0,255.0,3252.png,20.0,4.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0
3253,3253,255.0,0.0,0.0,0.0,0.0,255.0,3253.png,20.0,4.0,0.0,0.0,0.0,210.0,390.0,0.0,0.0,0.0,0.7572824954986572,0.0
3254,3254,255.0,0.0,0.0,0.0,0.0,255.0,3254.png,20.0,4.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0
3255,3255,255.0,0.0,0.0,0.0,0.0,255.0,3255.png,20.0,4.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.6325604915618896,0.0
3256,3256,255.0,0.0,0.0,0.0,0.0,255.0,3256.png,20.0,4.0,0.0,0.0,0.0,90.0,510.0,0.0,0.0,0.0,0.45251914858818054,0.0
3257,3257,255.0,0.0,0.0,0.0,0.0,255.0,3257.png,20.0,4.0,0.0,0.0,0.0,90.0,390.0,0.0,0.0,0.0,0.0,0.0
3258,3258,255.0,0.0,0.0,0.0,0.0,255.0,3258.png,20.0,4.0,0.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0,0.0
3259,3259,255.0,0.0,0.0,0.0,0.0,255.0,3259.png,20.0,4.0,0.0,0.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0,0.0
3260,3260,255.0,0.0,0.0,0.0,0.0,255.0,3260.png,20.0,5.0,0.0,0.0,0.0,30.0,570.0,0.0,0.0,0.0,0.7273783087730408,0.5079172849655151
3261,3261,255.0,0.0,0.0,0.0,0.0,255.0,3261.png,20.0,5.0,0.0,0.0,0.0,450.0,330.0,0.0,0.0,0.0,0.0,0.0
3262,3262,255.0,0.0,0.0,0.0,0.0,255.0,3262.png,20.0,5.0,0.0,0.0,0.0,570.0,570.0,0.4386451840400696,0.0,0.4386451840400696,0.4386451840400696,0.4386451840400696
3263,3263,255.0,0.0,0.0,0.0,0.0,255.0,3263.png,20.0,5.0,0.0,0.0,0.0,570.0,270.0,0.0,0.0,0.0,0.0,0.0
3264,3264,255.0,0.0,0.0,0.0,0.0,255.0,3264.png,20.0,5.0,0.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0,0.0
3265,3265,255.0,0.0,0.0,0.0,0.0,255.0,3265.png,20.0,5.0,0.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.0,0.0
3266,3266,255.0,0.0,0.0,0.0,0.0,255.0,3266.png,20.0,5.0,0.0,0.0,0.0,510.0,210.0,0.0,0.0,0.0,0.0,0.0
3267,3267,255.0,0.0,0.0,0.0,0.0,255.0,3267.png,20.0,5.0,0.0,0.0,0.0,450.0,150.0,0.0,0.0,0.0,0.0,0.0
3268,3268,255.0,0.0,0.0,0.0,0.0,255.0,3268.png,20.0,5.0,0.0,0.0,0.0,210.0,330.0,0.0,0.0,0.0,0.0,0.0
3269,3269,255.0,0.0,0.0,0.0,0.0,255.0,3269.png,20.0,5.0,0.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.43928423523902893,0.0
3270,3270,255.0,0.0,0.0,0.0,0.0,255.0,3270.png,20.0,6.0,0.0,0.0,0.0,570.0,210.0,0.0,0.0,0.0,0.6210454702377319,0.0
3271,3271,255.0,0.0,0.0,0.0,0.0,255.0,3271.png,20.0,6.0,0.0,0.0,0.0,30.0,510.0,0.0,0.0,0.0,0.0,0.0
3272,3272,255.0,0.0,0.0,0.0,0.0,255.0,3272.png,20.0,6.0,0.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
3273,3273,255.0,0.0,0.0,0.0,0.0,255.0,3273.png,20.0,6.0,0.0,0.0,0.0,270.0,390.0,0.0,0.0,0.0,0.7120903134346008,0.0
3274,3274,255.0,0.0,0.0,0.0,0.0,255.0,3274.png,20.0,6.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0,0.0
3275,3275,255.0,0.0,0.0,0.0,0.0,255.0,3275.png,20.0,6.0,0.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0
3276,3276,255.0,0.0,0.0,0.0,0.0,255.0,3276.png,20.0,6.0,0.0,0.0,0.0,510.0,150.0,0.0,0.0,0.0,0.5721065402030945,0.0
3277,3277,255.0,0.0,0.0,0.0,0.0,255.0,3277.png,20.0,6.0,0.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.0,0.0
3278,3278,255.0,0.0,0.0,0.0,0.0,255.0,3278.png,20.0,6.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
3279,3279,255.0,0.0,0.0,0.0,0.0,255.0,3279.png,20.0,6.0,0.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0,0.0
3280,3280,255.0,0.0,0.0,0.0,0.0,255.0,3280.png,20.0,7.0,0.0,0.0,0.0,510.0,30.0,0.0,0.0,0.0,0.0,0.0
3281,3281,255.0,0.0,0.0,0.0,0.0,255.0,3281.png,20.0,7.0,0.0,0.0,0.0,150.0,210.0,0.0,0.0,0.0,0.0,0.0
3282,3282,255.0,0.0,0.0,0.0,0.0,255.0,3282.png,20.0,7.0,0.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0,0.0
3283,3283,255.0,0.0,0.0,0.0,0.0,255.0,3283.png,20.0,7.0,0.0,0.0,0.0,210.0,150.0,0.0,0.0,0.0,0.0,0.0
3284,3284,255.0,0.0,0.0,0.0,0.0,255.0,3284.png,20.0,7.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0,0.0
3285,3285,255.0,0.0,0.0,0.0,0.0,255.0,3285.png,20.0,7.0,0.0,0.0,0.0,90.0,210.0,0.0,0.0,0.0,0.0,0.0
3286,3286,255.0,0.0,0.0,0.0,0.0,255.0,3286.png,20.0,7.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0,0.0
