,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_poolsize1_module0,iou_poolsize1_module1,iou_poolsize1_module2,iou_poolsize1_module3,iou_poolsize1_module4,iou_poolsize1_module5,iou_poolsize1_module6
4574,4574,4574.png,17.066666666666666,6.0,4.319689898685965,281.6,25.6,0.0,0.0,0.0,0.0,0.005034732632339001,0.005034732632339001,0.0
4575,4575,4575.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4576,4576,4576.png,17.066666666666666,6.0,4.319689898685965,76.80000000000003,128.0,0.0,0.0,0.0,0.15372952818870544,0.15372952818870544,0.15372952818870544,0.15372952818870544
4577,4577,4577.png,17.066666666666666,6.0,4.319689898685965,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4578,4578,4578.png,17.066666666666666,6.0,4.319689898685965,230.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4579,4579,4579.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4580,4580,4580.png,17.066666666666666,6.0,4.319689898685965,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4581,4581,4581.png,17.066666666666666,6.0,4.319689898685965,179.20000000000005,76.80000000000003,0.0,0.2296815663576126,0.2296815663576126,0.2296815663576126,0.0,0.2296815663576126,0.2296815663576126
4582,4582,4582.png,17.066666666666666,6.0,4.319689898685965,179.20000000000005,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4583,4583,4583.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4584,4584,4584.png,17.066666666666666,6.0,4.319689898685965,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4585,4585,4585.png,17.066666666666666,6.0,4.319689898685965,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586,4586,4586.png,17.066666666666666,6.0,4.319689898685965,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4587,4587,4587.png,17.066666666666666,6.0,4.319689898685965,486.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4588,4588,4588.png,17.066666666666666,6.0,4.319689898685965,281.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4589,4589,4589.png,17.066666666666666,6.0,4.319689898685965,128.0,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4590,4590,4590.png,17.066666666666666,6.0,4.319689898685965,179.20000000000005,128.0,0.0,0.0,0.0,0.056536003947257996,0.056536003947257996,0.0,0.0
4591,4591,4591.png,17.066666666666666,6.0,4.319689898685965,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592,4592,4592.png,17.066666666666666,6.0,4.319689898685965,76.80000000000003,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4593,4593,4593.png,17.066666666666666,6.0,4.319689898685965,128.0,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4594,4594,4594.png,17.066666666666666,6.0,4.319689898685965,230.4,179.20000000000005,0.0,0.0,0.0,0.004734766203910112,0.004734766203910112,0.004734766203910112,0.0
4595,4595,4595.png,17.066666666666666,6.0,4.319689898685965,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4596,4596,4596.png,17.066666666666666,6.0,4.319689898685965,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4597,4597,4597.png,17.066666666666666,6.0,4.319689898685965,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4598,4598,4598.png,17.066666666666666,6.0,4.319689898685965,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599,4599,4599.png,17.066666666666666,6.0,4.319689898685965,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4600,4600,4600.png,17.066666666666666,7.0,4.319689898685965,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4601,4601,4601.png,17.066666666666666,7.0,4.319689898685965,128.0,25.6,0.0,0.0,0.0,0.23430077731609344,0.23430077731609344,0.23430077731609344,0.23430077731609344
4602,4602,4602.png,17.066666666666666,7.0,4.319689898685965,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4603,4603,4603.png,17.066666666666666,7.0,4.319689898685965,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4604,4604,4604.png,17.066666666666666,7.0,4.319689898685965,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4605,4605,4605.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.21837785840034485,0.0,0.0,0.0
4606,4606,4606.png,17.066666666666666,7.0,4.319689898685965,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4607,4607,4607.png,17.066666666666666,7.0,4.319689898685965,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4608,4608,4608.png,17.066666666666666,7.0,4.319689898685965,230.4,76.80000000000003,0.0,0.0,0.0,0.051450539380311966,0.051450539380311966,0.051450539380311966,0.0
4609,4609,4609.png,17.066666666666666,7.0,4.319689898685965,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4610,4610,4610.png,17.066666666666666,7.0,4.319689898685965,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4611,4611,4611.png,17.066666666666666,7.0,4.319689898685965,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4612,4612,4612.png,17.066666666666666,7.0,4.319689898685965,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4613,4613,4613.png,17.066666666666666,7.0,4.319689898685965,128.0,128.0,0.09057793021202087,0.09057793021202087,0.09057793021202087,0.0,0.0,0.09057793021202087,0.09057793021202087
4614,4614,4614.png,17.066666666666666,7.0,4.319689898685965,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4615,4615,4615.png,17.066666666666666,7.0,4.319689898685965,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4616,4616,4616.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617,4617,4617.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4618,4618,4618.png,17.066666666666666,7.0,4.319689898685965,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4619,4619,4619.png,17.066666666666666,7.0,4.319689898685965,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620,4620,4620.png,17.066666666666666,7.0,4.319689898685965,281.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621,4621,4621.png,17.066666666666666,7.0,4.319689898685965,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622,4622,4622.png,17.066666666666666,7.0,4.319689898685965,25.6,179.20000000000005,0.160675510764122,0.160675510764122,0.160675510764122,0.0,0.0,0.0,0.0
4623,4623,4623.png,17.066666666666666,7.0,4.319689898685965,25.6,179.20000000000005,0.1848635971546173,0.1848635971546173,0.1848635971546173,0.1848635971546173,0.1848635971546173,0.1848635971546173,0.0
4624,4624,4624.png,17.066666666666666,7.0,4.319689898685965,25.6,128.0,0.0,0.0,0.0,0.22456835210323334,0.0,0.0,0.22456835210323334
4625,4625,4625.png,17.066666666666666,7.0,4.319689898685965,25.6,230.4,0.060162026435136795,0.060162026435136795,0.060162026435136795,0.0,0.0,0.0,0.0
4626,4626,4626.png,17.066666666666666,7.0,4.319689898685965,332.80000000000007,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627,4627,4627.png,17.066666666666666,7.0,4.319689898685965,179.20000000000005,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628,4628,4628.png,17.066666666666666,7.0,4.319689898685965,128.0,25.6,0.0,0.0,0.0,0.24053093791007996,0.24053093791007996,0.0,0.24053093791007996
4629,4629,4629.png,17.066666666666666,7.0,4.319689898685965,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630,4630,4630.png,17.066666666666666,7.0,4.319689898685965,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631,4631,4631.png,17.066666666666666,7.0,4.319689898685965,128.0,25.6,0.0,0.0,0.0,0.23866122961044312,0.23866122961044312,0.23866122961044312,0.23866122961044312
4632,4632,4632.png,17.066666666666666,7.0,4.319689898685965,332.80000000000007,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4633,4633,4633.png,17.066666666666666,7.0,4.319689898685965,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4634,4634,4634.png,17.066666666666666,7.0,4.319689898685965,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4635,4635,4635.png,17.066666666666666,7.0,4.319689898685965,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4636,4636,4636.png,17.066666666666666,7.0,4.319689898685965,25.6,76.80000000000003,0.2852919399738312,0.2852919399738312,0.2852919399738312,0.0,0.0,0.0,0.0
4637,4637,4637.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,384.00000000000006,0.0,0.04209578409790993,0.04209578409790993,0.04209578409790993,0.0,0.04209578409790993,0.04209578409790993
4638,4638,4638.png,17.066666666666666,7.0,4.319689898685965,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4639,4639,4639.png,17.066666666666666,7.0,4.319689898685965,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4640,4640,4640.png,17.066666666666666,7.0,4.319689898685965,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4641,4641,4641.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4642,4642,4642.png,17.066666666666666,7.0,4.319689898685965,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4643,4643,4643.png,17.066666666666666,7.0,4.319689898685965,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4644,4644,4644.png,17.066666666666666,7.0,4.319689898685965,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4645,4645,4645.png,17.066666666666666,7.0,4.319689898685965,25.6,230.4,0.0,0.0,0.08259274810552597,0.08259274810552597,0.08259274810552597,0.0,0.0
4646,4646,4646.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4647,4647,4647.png,17.066666666666666,7.0,4.319689898685965,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4648,4648,4648.png,17.066666666666666,7.0,4.319689898685965,179.20000000000005,128.0,0.0,0.0,0.0,0.07112693041563034,0.07112693041563034,0.0,0.0
4649,4649,4649.png,17.066666666666666,7.0,4.319689898685965,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4650,4650,4650.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.24357064068317413,0.24357064068317413,0.0,0.0
4651,4651,4651.png,17.066666666666666,7.0,4.319689898685965,128.0,179.20000000000005,0.0,0.0,0.0,0.0695357397198677,0.0695357397198677,0.0695357397198677,0.0
4652,4652,4652.png,17.066666666666666,7.0,4.319689898685965,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4653,4653,4653.png,17.066666666666666,7.0,4.319689898685965,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4654,4654,4654.png,17.066666666666666,7.0,4.319689898685965,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4655,4655,4655.png,17.066666666666666,7.0,4.319689898685965,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4656,4656,4656.png,17.066666666666666,7.0,4.319689898685965,486.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4657,4657,4657.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4658,4658,4658.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4659,4659,4659.png,17.066666666666666,7.0,4.319689898685965,25.6,179.20000000000005,0.0,0.0,0.0,0.14810755848884583,0.14810755848884583,0.0,0.0
4660,4660,4660.png,17.066666666666666,7.0,4.319689898685965,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4661,4661,4661.png,17.066666666666666,7.0,4.319689898685965,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4662,4662,4662.png,17.066666666666666,7.0,4.319689898685965,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4663,4663,4663.png,17.066666666666666,7.0,4.319689898685965,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4664,4664,4664.png,17.066666666666666,7.0,4.319689898685965,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4665,4665,4665.png,17.066666666666666,7.0,4.319689898685965,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4666,4666,4666.png,17.066666666666666,7.0,4.319689898685965,179.20000000000005,230.4,0.0,0.0,0.0,0.005296524614095688,0.0,0.0,0.0
4667,4667,4667.png,17.066666666666666,7.0,4.319689898685965,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4668,4668,4668.png,17.066666666666666,7.0,4.319689898685965,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4669,4669,4669.png,17.066666666666666,7.0,4.319689898685965,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4670,4670,4670.png,17.066666666666666,7.0,4.319689898685965,230.4,128.0,0.030039962381124496,0.030039962381124496,0.030039962381124496,0.030039962381124496,0.0,0.0,0.0
4671,4671,4671.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,128.0,0.0,0.0,0.0,0.1786302626132965,0.1786302626132965,0.0,0.0
4672,4672,4672.png,17.066666666666666,7.0,4.319689898685965,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4673,4673,4673.png,17.066666666666666,7.0,4.319689898685965,25.6,128.0,0.0,0.2120773047208786,0.2120773047208786,0.0,0.0,0.2120773047208786,0.2120773047208786
4674,4674,4674.png,17.066666666666666,7.0,4.319689898685965,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4675,4675,4675.png,17.066666666666666,7.0,4.319689898685965,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4676,4676,4676.png,17.066666666666666,7.0,4.319689898685965,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4677,4677,4677.png,17.066666666666666,7.0,4.319689898685965,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.04225709289312363,0.0,0.0,0.0
4678,4678,4678.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4679,4679,4679.png,17.066666666666666,7.0,4.319689898685965,128.0,76.80000000000003,0.0,0.0,0.0,0.16128095984458923,0.16128095984458923,0.16128095984458923,0.16128095984458923
4680,4680,4680.png,17.066666666666666,7.0,4.319689898685965,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4681,4681,4681.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4682,4682,4682.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,179.20000000000005,0.0,0.0,0.0,0.08406949043273926,0.08406949043273926,0.0,0.0
4683,4683,4683.png,17.066666666666666,7.0,4.319689898685965,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4684,4684,4684.png,17.066666666666666,7.0,4.319689898685965,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4685,4685,4685.png,17.066666666666666,7.0,4.319689898685965,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686,4686,4686.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4687,4687,4687.png,17.066666666666666,7.0,4.319689898685965,332.80000000000007,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4688,4688,4688.png,17.066666666666666,7.0,4.319689898685965,332.80000000000007,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4689,4689,4689.png,17.066666666666666,7.0,4.319689898685965,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4690,4690,4690.png,17.066666666666666,7.0,4.319689898685965,179.20000000000005,230.4,0.0,0.0,0.0,0.02120140567421913,0.0,0.0,0.0
4691,4691,4691.png,17.066666666666666,7.0,4.319689898685965,128.0,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4692,4692,4692.png,17.066666666666666,7.0,4.319689898685965,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693,4693,4693.png,17.066666666666666,7.0,4.319689898685965,128.0,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694,4694,4694.png,17.066666666666666,7.0,4.319689898685965,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695,4695,4695.png,17.066666666666666,7.0,4.319689898685965,25.6,25.6,0.4141296446323395,0.4141296446323395,0.4141296446323395,0.4141296446323395,0.4141296446323395,0.0,0.0
4696,4696,4696.png,17.066666666666666,7.0,4.319689898685965,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697,4697,4697.png,17.066666666666666,7.0,4.319689898685965,179.20000000000005,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698,4698,4698.png,17.066666666666666,7.0,4.319689898685965,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699,4699,4699.png,17.066666666666666,7.0,4.319689898685965,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700,4700,4700.png,17.066666666666666,8.0,4.319689898685965,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4701,4701,4701.png,17.066666666666666,8.0,4.319689898685965,332.80000000000007,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702,4702,4702.png,17.066666666666666,8.0,4.319689898685965,332.80000000000007,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703,4703,4703.png,17.066666666666666,8.0,4.319689898685965,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704,4704,4704.png,17.066666666666666,8.0,4.319689898685965,76.80000000000003,179.20000000000005,0.0,0.0,0.0,0.08813130855560303,0.08813130855560303,0.08813130855560303,0.0
4705,4705,4705.png,17.066666666666666,8.0,4.319689898685965,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4706,4706,4706.png,17.066666666666666,8.0,4.319689898685965,128.0,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707,4707,4707.png,17.066666666666666,8.0,4.319689898685965,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4708,4708,4708.png,17.066666666666666,8.0,4.319689898685965,486.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4709,4709,4709.png,17.066666666666666,8.0,4.319689898685965,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710,4710,4710.png,17.066666666666666,8.0,4.319689898685965,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4711,4711,4711.png,17.066666666666666,8.0,4.319689898685965,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4712,4712,4712.png,17.066666666666666,8.0,4.319689898685965,486.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4713,4713,4713.png,17.066666666666666,8.0,4.319689898685965,230.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4714,4714,4714.png,17.066666666666666,8.0,4.319689898685965,179.20000000000005,25.6,0.0,0.0,0.0,0.09404446184635162,0.0,0.0,0.0
4715,4715,4715.png,17.066666666666666,8.0,4.319689898685965,25.6,230.4,0.06935499608516693,0.06935499608516693,0.0,0.0,0.0,0.0,0.0
4716,4716,4716.png,17.066666666666666,8.0,4.319689898685965,486.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717,4717,4717.png,17.066666666666666,8.0,4.319689898685965,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718,4718,4718.png,17.066666666666666,8.0,4.319689898685965,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719,4719,4719.png,17.066666666666666,8.0,4.319689898685965,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720,4720,4720.png,17.066666666666666,8.0,4.319689898685965,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721,4721,4721.png,17.066666666666666,8.0,4.319689898685965,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722,4722,4722.png,17.066666666666666,8.0,4.319689898685965,179.20000000000005,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723,4723,4723.png,17.066666666666666,8.0,4.319689898685965,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4724,4724,4724.png,17.066666666666666,8.0,4.319689898685965,230.4,76.80000000000003,0.0,0.0,0.0,0.028406601399183273,0.0,0.0,0.0
4725,4725,4725.png,17.066666666666666,8.0,4.319689898685965,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4726,4726,4726.png,17.066666666666666,8.0,4.319689898685965,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4727,4727,4727.png,17.066666666666666,8.0,4.319689898685965,332.80000000000007,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4728,4728,4728.png,17.066666666666666,8.0,4.319689898685965,128.0,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4729,4729,4729.png,17.066666666666666,8.0,4.319689898685965,230.4,230.4,0.0,0.0,0.0,0.00023599124688189477,0.00023599124688189477,0.00023599124688189477,0.0
4730,4730,4730.png,17.066666666666666,8.0,4.319689898685965,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,4731,4731.png,17.066666666666666,8.0,4.319689898685965,230.4,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4732,4732,4732.png,17.066666666666666,8.0,4.319689898685965,332.80000000000007,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4733,4733,4733.png,17.066666666666666,8.0,4.319689898685965,230.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4734,4734,4734.png,17.066666666666666,8.0,4.319689898685965,281.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4735,4735,4735.png,17.066666666666666,8.0,4.319689898685965,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4736,4736,4736.png,17.066666666666666,8.0,4.319689898685965,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4737,4737,4737.png,17.066666666666666,8.0,4.319689898685965,230.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4738,4738,4738.png,17.066666666666666,8.0,4.319689898685965,230.4,25.6,0.0,0.0,0.0,0.0,0.059056058526039124,0.059056058526039124,0.0
4739,4739,4739.png,17.066666666666666,8.0,4.319689898685965,230.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4740,4740,4740.png,17.066666666666666,8.0,4.319689898685965,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4741,4741,4741.png,17.066666666666666,8.0,4.319689898685965,25.6,281.6,0.0,0.0,0.0,0.0,0.04988573119044304,0.04988573119044304,0.0
4742,4742,4742.png,17.066666666666666,8.0,4.319689898685965,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4743,4743,4743.png,17.066666666666666,8.0,4.319689898685965,128.0,230.4,0.0,0.0,0.0,0.023277396336197853,0.023277396336197853,0.023277396336197853,0.023277396336197853
4744,4744,4744.png,17.066666666666666,8.0,4.319689898685965,384.00000000000006,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4745,4745,4745.png,17.066666666666666,8.0,4.319689898685965,230.4,230.4,0.0,0.0,0.0,0.0042753806337714195,0.0042753806337714195,0.0042753806337714195,0.0
4746,4746,4746.png,17.066666666666666,8.0,4.319689898685965,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4747,4747,4747.png,17.066666666666666,8.0,4.319689898685965,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4748,4748,4748.png,17.066666666666666,8.0,4.319689898685965,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4749,4749,4749.png,17.066666666666666,8.0,4.319689898685965,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4750,4750,4750.png,17.066666666666666,8.0,4.319689898685965,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4751,4751,4751.png,17.066666666666666,8.0,4.319689898685965,179.20000000000005,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4752,4752,4752.png,17.066666666666666,8.0,4.319689898685965,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4753,4753,4753.png,17.066666666666666,8.0,4.319689898685965,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4754,4754,4754.png,17.066666666666666,8.0,4.319689898685965,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4755,4755,4755.png,17.066666666666666,8.0,4.319689898685965,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4756,4756,4756.png,17.066666666666666,8.0,4.319689898685965,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4757,4757,4757.png,17.066666666666666,8.0,4.319689898685965,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
